t,seed,fund_prevalence_active,n_cadre_fallback
394,1,0.1357466063348416,0
395,1,0.1357466063348416,0
396,1,0.1357466063348416,0
397,1,0.1357466063348416,0
398,1,0.1357466063348416,0
399,1,0.1357466063348416,0
400,1,0.1357466063348416,0
401,1,0.1357466063348416,0
402,1,0.1357466063348416,0
403,1,0.1357466063348416,0
404,1,0.1357466063348416,0
405,1,0.1357466063348416,0
406,1,0.1357466063348416,0
407,1,0.1318181818181818,0
408,1,0.1318181818181818,0
409,1,0.1318181818181818,0
410,1,0.1318181818181818,0
411,1,0.1318181818181818,0
412,1,0.1324200913242009,0
413,1,0.1324200913242009,0
414,1,0.1324200913242009,0
415,1,0.1324200913242009,0
416,1,0.1324200913242009,0
417,1,0.1324200913242009,0
418,1,0.1324200913242009,0
419,1,0.1324200913242009,0
420,1,0.1324200913242009,0
421,1,0.1324200913242009,0
422,1,0.1324200913242009,0
423,1,0.1324200913242009,0
424,1,0.1324200913242009,0
425,1,0.1324200913242009,0
426,1,0.1324200913242009,0
427,1,0.1324200913242009,0
428,1,0.1324200913242009,0
429,1,0.1324200913242009,0
430,1,0.1330275229357798,0
431,1,0.1330275229357798,0
432,1,0.1330275229357798,0
433,1,0.1330275229357798,0
434,1,0.1330275229357798,0
435,1,0.1330275229357798,0
436,1,0.1336405529953917,0
437,1,0.1336405529953917,0
438,1,0.1336405529953917,0
439,1,0.1336405529953917,0
440,1,0.1336405529953917,0
441,1,0.1336405529953917,0
442,1,0.1336405529953917,0
443,1,0.1342592592592592,0
444,1,0.1342592592592592,0
445,1,0.1342592592592592,0
446,1,0.1342592592592592,0
447,1,0.1342592592592592,0
448,1,0.1342592592592592,0
449,1,0.1342592592592592,0
0,2,0.0085714285714285,0
1,2,0.0114285714285714,28
2,2,0.0114285714285714,20
3,2,0.0142857142857142,17
4,2,0.0171428571428571,16
5,2,0.02,14
6,2,0.02,12
7,2,0.02,12
8,2,0.02,12
9,2,0.0228571428571428,11
10,2,0.0228571428571428,11
11,2,0.0257142857142857,9
12,2,0.0257142857142857,8
13,2,0.0314285714285714,8
14,2,0.0314285714285714,7
15,2,0.0342857142857142,7
16,2,0.0371428571428571,7
17,2,0.04,7
18,2,0.04,7
19,2,0.0428571428571428,7
20,2,0.0428571428571428,4
21,2,0.0428571428571428,4
22,2,0.0428571428571428,4
23,2,0.0428571428571428,4
24,2,0.0428571428571428,3
25,2,0.0428571428571428,3
26,2,0.0485714285714285,3
27,2,0.0514285714285714,2
28,2,0.0514285714285714,2
29,2,0.0514285714285714,2
30,2,0.0514285714285714,2
31,2,0.0514285714285714,1
32,2,0.0514285714285714,1
33,2,0.0514285714285714,1
34,2,0.0514285714285714,1
35,2,0.0514285714285714,1
36,2,0.0542857142857142,1
37,2,0.0571428571428571,0
38,2,0.0571428571428571,0
39,2,0.0573065902578796,0
40,2,0.057471264367816,0
41,2,0.057471264367816,0
42,2,0.057471264367816,0
43,2,0.057471264367816,0
44,2,0.057471264367816,0
45,2,0.0603448275862069,0
46,2,0.0603448275862069,0
47,2,0.0605187319884726,0
48,2,0.0605187319884726,0
49,2,0.0606936416184971,0
50,2,0.0608695652173913,0
51,2,0.0608695652173913,0
52,2,0.063953488372093,0
53,2,0.0670553935860058,0
54,2,0.0670553935860058,0
55,2,0.0670553935860058,0
56,2,0.0703812316715542,0
57,2,0.0703812316715542,0
58,2,0.0703812316715542,0
59,2,0.0703812316715542,0
60,2,0.0705882352941176,0
61,2,0.0705882352941176,0
62,2,0.0710059171597633,0
63,2,0.0712166172106825,0
64,2,0.0741839762611275,0
65,2,0.0744047619047619,0
66,2,0.0746268656716417,0
67,2,0.0746268656716417,0
68,2,0.078078078078078,0
69,2,0.078078078078078,0
70,2,0.0783132530120482,0
71,2,0.0785498489425981,0
72,2,0.0785498489425981,0
73,2,0.0785498489425981,0
74,2,0.0790273556231003,0
75,2,0.0797546012269938,0
76,2,0.08,0
77,2,0.0804953560371517,0
78,2,0.0807453416149068,0
79,2,0.0809968847352024,0
80,2,0.08125,0
81,2,0.0815047021943573,0
82,2,0.0815047021943573,0
83,2,0.0817610062893081,0
84,2,0.0817610062893081,0
85,2,0.0820189274447949,0
86,2,0.0820189274447949,0
87,2,0.0825396825396825,0
88,2,0.0830670926517571,0
89,2,0.0836012861736334,0
90,2,0.0838709677419354,0
91,2,0.0838709677419354,0
92,2,0.0844155844155844,0
93,2,0.0846905537459283,0
94,2,0.0849673202614379,0
95,2,0.0849673202614379,0
96,2,0.0863787375415282,0
97,2,0.0863787375415282,0
98,2,0.0863787375415282,0
99,2,0.0863787375415282,0
100,2,0.0863787375415282,0
101,2,0.0863787375415282,0
102,2,0.0866666666666666,0
103,2,0.0866666666666666,0
104,2,0.0866666666666666,0
105,2,0.0869565217391304,0
106,2,0.087248322147651,0
107,2,0.087248322147651,0
108,2,0.087248322147651,0
109,2,0.0878378378378378,0
110,2,0.0884353741496598,0
111,2,0.0884353741496598,0
112,2,0.0887372013651877,0
113,2,0.0890410958904109,0
114,2,0.0893470790378006,0
115,2,0.0896551724137931,0
116,2,0.0899653979238754,0
117,2,0.0899653979238754,0
118,2,0.0905923344947735,0
119,2,0.0909090909090909,0
120,2,0.0909090909090909,0
121,2,0.0912280701754386,0
122,2,0.0912280701754386,0
123,2,0.0912280701754386,0
124,2,0.0912280701754386,0
125,2,0.0912280701754386,0
126,2,0.0915492957746478,0
127,2,0.0918727915194346,0
128,2,0.092526690391459,0
129,2,0.0928571428571428,0
130,2,0.0928571428571428,0
131,2,0.0928571428571428,0
132,2,0.0928571428571428,0
133,2,0.0928571428571428,0
134,2,0.0935251798561151,0
135,2,0.0935251798561151,0
136,2,0.0935251798561151,0
137,2,0.0935251798561151,0
138,2,0.0938628158844765,0
139,2,0.0938628158844765,0
140,2,0.0942028985507246,0
141,2,0.0942028985507246,0
142,2,0.0942028985507246,0
143,2,0.0912408759124087,0
144,2,0.0912408759124087,0
145,2,0.0912408759124087,0
146,2,0.0912408759124087,0
147,2,0.0912408759124087,0
148,2,0.0912408759124087,0
149,2,0.0912408759124087,0
150,2,0.0912408759124087,0
151,2,0.0912408759124087,0
152,2,0.0915750915750915,0
153,2,0.0915750915750915,0
154,2,0.0919117647058823,0
155,2,0.0919117647058823,0
156,2,0.0919117647058823,0
157,2,0.092250922509225,0
158,2,0.092250922509225,0
159,2,0.092250922509225,0
160,2,0.092250922509225,0
161,2,0.092250922509225,0
162,2,0.092250922509225,0
163,2,0.092250922509225,0
164,2,0.0925925925925925,0
165,2,0.0925925925925925,0
166,2,0.0932835820895522,0
167,2,0.0932835820895522,0
168,2,0.0932835820895522,0
169,2,0.0932835820895522,0
170,2,0.0932835820895522,0
171,2,0.0932835820895522,0
172,2,0.0932835820895522,0
173,2,0.0932835820895522,0
174,2,0.0936329588014981,0
175,2,0.093984962406015,0
176,2,0.093984962406015,0
177,2,0.093984962406015,0
178,2,0.093984962406015,0
179,2,0.093984962406015,0
180,2,0.093984962406015,0
181,2,0.0950570342205323,0
182,2,0.0954198473282442,0
183,2,0.0954198473282442,0
184,2,0.0954198473282442,0
185,2,0.0954198473282442,0
186,2,0.0957854406130268,0
187,2,0.0957854406130268,0
188,2,0.0957854406130268,0
189,2,0.0957854406130268,0
190,2,0.0957854406130268,0
191,2,0.0957854406130268,0
192,2,0.0957854406130268,0
193,2,0.0957854406130268,0
194,2,0.0957854406130268,0
195,2,0.0957854406130268,0
196,2,0.0957854406130268,0
197,2,0.0957854406130268,0
198,2,0.0957854406130268,0
199,2,0.0923076923076923,0
200,2,0.0923076923076923,0
201,2,0.0926640926640926,0
202,2,0.0926640926640926,0
203,2,0.0926640926640926,0
204,2,0.0926640926640926,0
205,2,0.0930232558139534,0
206,2,0.0930232558139534,0
207,2,0.0930232558139534,0
208,2,0.0930232558139534,0
209,2,0.0930232558139534,0
210,2,0.0930232558139534,0
211,2,0.0930232558139534,0
212,2,0.0930232558139534,0
213,2,0.0930232558139534,0
214,2,0.0930232558139534,0
215,2,0.0933852140077821,0
216,2,0.0933852140077821,0
217,2,0.09375,0
218,2,0.09375,0
219,2,0.09375,0
220,2,0.09375,0
221,2,0.0941176470588235,0
222,2,0.0941176470588235,0
223,2,0.0941176470588235,0
224,2,0.0941176470588235,0
225,2,0.0941176470588235,0
226,2,0.0941176470588235,0
227,2,0.0941176470588235,0
228,2,0.0941176470588235,0
229,2,0.0941176470588235,0
230,2,0.0941176470588235,0
231,2,0.0944881889763779,0
232,2,0.0944881889763779,0
233,2,0.0944881889763779,0
234,2,0.0948616600790513,0
235,2,0.0948616600790513,0
236,2,0.0948616600790513,0
237,2,0.0948616600790513,0
238,2,0.0952380952380952,0
239,2,0.0952380952380952,0
240,2,0.0952380952380952,0
241,2,0.0952380952380952,0
242,2,0.0952380952380952,0
243,2,0.0952380952380952,0
244,2,0.095617529880478,0
245,2,0.095617529880478,0
246,2,0.095617529880478,0
247,2,0.095617529880478,0
248,2,0.096,0
249,2,0.096,0
250,2,0.096,0
251,2,0.096,0
252,2,0.096,0
253,2,0.0963855421686747,0
254,2,0.0963855421686747,0
255,2,0.0963855421686747,0
256,2,0.0967741935483871,0
257,2,0.0975609756097561,0
258,2,0.0975609756097561,0
259,2,0.0975609756097561,0
260,2,0.0975609756097561,0
261,2,0.0975609756097561,0
262,2,0.0975609756097561,0
263,2,0.0979591836734693,0
264,2,0.1020408163265306,0
265,2,0.1024590163934426,0
266,2,0.1024590163934426,0
267,2,0.102880658436214,0
268,2,0.102880658436214,0
269,2,0.102880658436214,0
270,2,0.102880658436214,0
271,2,0.102880658436214,0
272,2,0.102880658436214,0
273,2,0.102880658436214,0
274,2,0.102880658436214,0
275,2,0.1033057851239669,0
276,2,0.1033057851239669,0
277,2,0.1037344398340249,0
278,2,0.1037344398340249,0
279,2,0.1037344398340249,0
280,2,0.1037344398340249,0
281,2,0.1037344398340249,0
282,2,0.1037344398340249,0
283,2,0.1037344398340249,0
284,2,0.1037344398340249,0
285,2,0.1037344398340249,0
286,2,0.1037344398340249,0
287,2,0.1041666666666666,0
288,2,0.104602510460251,0
289,2,0.104602510460251,0
290,2,0.104602510460251,0
291,2,0.1050420168067226,0
292,2,0.1050420168067226,0
293,2,0.1050420168067226,0
294,2,0.1050420168067226,0
295,2,0.1054852320675105,0
296,2,0.1054852320675105,0
297,2,0.1054852320675105,0
298,2,0.1054852320675105,0
299,2,0.1054852320675105,0
300,2,0.1054852320675105,0
301,2,0.1054852320675105,0
302,2,0.1054852320675105,0
303,2,0.1054852320675105,0
304,2,0.1054852320675105,0
305,2,0.1054852320675105,0
306,2,0.1054852320675105,0
307,2,0.1054852320675105,0
308,2,0.1054852320675105,0
309,2,0.1054852320675105,0
310,2,0.1063829787234042,0
311,2,0.1068376068376068,0
312,2,0.1068376068376068,0
313,2,0.1072961373390558,0
314,2,0.1072961373390558,0
315,2,0.1072961373390558,0
316,2,0.1077586206896551,0
317,2,0.1077586206896551,0
318,2,0.1077586206896551,0
319,2,0.1077586206896551,0
320,2,0.1077586206896551,0
321,2,0.1082251082251082,0
322,2,0.1082251082251082,0
323,2,0.1082251082251082,0
324,2,0.1082251082251082,0
325,2,0.1082251082251082,0
326,2,0.1082251082251082,0
327,2,0.1082251082251082,0
328,2,0.1082251082251082,0
329,2,0.1082251082251082,0
330,2,0.1082251082251082,0
331,2,0.1082251082251082,0
332,2,0.1082251082251082,0
333,2,0.1082251082251082,0
334,2,0.1082251082251082,0
335,2,0.1082251082251082,0
336,2,0.108695652173913,0
337,2,0.108695652173913,0
338,2,0.108695652173913,0
339,2,0.108695652173913,0
340,2,0.108695652173913,0
341,2,0.108695652173913,0
342,2,0.108695652173913,0
343,2,0.108695652173913,0
344,2,0.108695652173913,0
345,2,0.108695652173913,0
346,2,0.108695652173913,0
347,2,0.108695652173913,0
348,2,0.108695652173913,0
349,2,0.1091703056768559,0
350,2,0.1096491228070175,0
351,2,0.1096491228070175,0
352,2,0.1096491228070175,0
353,2,0.1096491228070175,0
354,2,0.1096491228070175,0
355,2,0.1096491228070175,0
356,2,0.1096491228070175,0
357,2,0.1096491228070175,0
358,2,0.1096491228070175,0
359,2,0.1096491228070175,0
360,2,0.1096491228070175,0
361,2,0.1096491228070175,0
362,2,0.1096491228070175,0
363,2,0.1096491228070175,0
364,2,0.1096491228070175,0
365,2,0.1096491228070175,0
366,2,0.1101321585903083,0
367,2,0.1101321585903083,0
368,2,0.1101321585903083,0
369,2,0.1101321585903083,0
370,2,0.1101321585903083,0
371,2,0.1101321585903083,0
372,2,0.1101321585903083,0
373,2,0.1101321585903083,0
374,2,0.1101321585903083,0
375,2,0.1101321585903083,0
376,2,0.1101321585903083,0
377,2,0.1101321585903083,0
378,2,0.1101321585903083,0
379,2,0.1101321585903083,0
380,2,0.1101321585903083,0
381,2,0.1101321585903083,0
382,2,0.1101321585903083,0
383,2,0.1106194690265486,0
384,2,0.1106194690265486,0
385,2,0.1106194690265486,0
386,2,0.1106194690265486,0
387,2,0.1106194690265486,0
388,2,0.1106194690265486,0
389,2,0.1106194690265486,0
390,2,0.1106194690265486,0
391,2,0.1106194690265486,0
392,2,0.1106194690265486,0
393,2,0.1106194690265486,0
394,2,0.1106194690265486,0
395,2,0.1106194690265486,0
396,2,0.1106194690265486,0
397,2,0.1106194690265486,0
398,2,0.1106194690265486,0
399,2,0.1106194690265486,0
400,2,0.1106194690265486,0
401,2,0.1106194690265486,0
402,2,0.1106194690265486,0
403,2,0.1106194690265486,0
404,2,0.1106194690265486,0
405,2,0.1106194690265486,0
406,2,0.1106194690265486,0
407,2,0.1106194690265486,0
408,2,0.1106194690265486,0
409,2,0.1150442477876106,0
410,2,0.1150442477876106,0
411,2,0.1150442477876106,0
412,2,0.1150442477876106,0
413,2,0.1150442477876106,0
414,2,0.1150442477876106,0
415,2,0.1150442477876106,0
416,2,0.1150442477876106,0
417,2,0.1150442477876106,0
418,2,0.1150442477876106,0
419,2,0.1150442477876106,0
420,2,0.1150442477876106,0
421,2,0.1150442477876106,0
422,2,0.1150442477876106,0
423,2,0.1150442477876106,0
424,2,0.1150442477876106,0
425,2,0.1150442477876106,0
426,2,0.1150442477876106,0
427,2,0.1150442477876106,0
428,2,0.1150442477876106,0
429,2,0.1150442477876106,0
430,2,0.1150442477876106,0
431,2,0.1150442477876106,0
432,2,0.1150442477876106,0
433,2,0.1194690265486725,0
434,2,0.1194690265486725,0
435,2,0.1194690265486725,0
436,2,0.1194690265486725,0
437,2,0.1194690265486725,0
438,2,0.1194690265486725,0
439,2,0.1194690265486725,0
440,2,0.1194690265486725,0
441,2,0.1194690265486725,0
442,2,0.1194690265486725,0
443,2,0.1194690265486725,0
444,2,0.1194690265486725,0
445,2,0.1194690265486725,0
446,2,0.1194690265486725,0
447,2,0.12,0
448,2,0.12,0
449,2,0.1205357142857142,0
0,3,0.0085714285714285,0
1,3,0.0085714285714285,28
2,3,0.0085714285714285,25
3,3,0.0114285714285714,22
4,3,0.0114285714285714,22
5,3,0.0142857142857142,19
6,3,0.02,18
7,3,0.02,17
8,3,0.02,15
9,3,0.02,13
10,3,0.0228571428571428,13
11,3,0.0228571428571428,12
12,3,0.0257142857142857,12
13,3,0.0257142857142857,11
14,3,0.0285714285714285,9
15,3,0.0285714285714285,8
16,3,0.0314285714285714,5
17,3,0.0314285714285714,5
18,3,0.0371428571428571,4
19,3,0.04,4
20,3,0.0428571428571428,3
21,3,0.0428571428571428,2
22,3,0.0428571428571428,2
23,3,0.0457142857142857,1
24,3,0.0514285714285714,1
25,3,0.0542857142857142,1
26,3,0.0542857142857142,1
27,3,0.0571428571428571,1
28,3,0.06,1
29,3,0.06,1
30,3,0.0628571428571428,1
31,3,0.0657142857142857,1
32,3,0.0657142857142857,1
33,3,0.0657142857142857,1
34,3,0.0657142857142857,1
35,3,0.0687679083094555,0
36,3,0.0687679083094555,0
37,3,0.0687679083094555,0
38,3,0.0687679083094555,0
39,3,0.0687679083094555,0
40,3,0.0687679083094555,0
41,3,0.0687679083094555,0
42,3,0.0716332378223495,0
43,3,0.0744985673352435,0
44,3,0.0744985673352435,0
45,3,0.0744985673352435,0
46,3,0.0775862068965517,0
47,3,0.0804597701149425,0
48,3,0.0804597701149425,0
