t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
89,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
90,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
91,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
92,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
93,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
94,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
95,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
96,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
97,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
98,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
99,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
100,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
101,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
102,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
103,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
104,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
105,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
106,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
107,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
108,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
109,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
110,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
111,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
112,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
113,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
114,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
115,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
116,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
117,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
118,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
119,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
120,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
121,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
122,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
123,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
124,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
125,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
126,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
127,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
128,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
129,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
130,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
131,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
132,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
133,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
134,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
135,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
136,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
137,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
138,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
139,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
140,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
141,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
142,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
143,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
144,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
145,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
146,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
147,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
148,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
149,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
150,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
151,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
152,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
153,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
154,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
155,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
156,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
157,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
158,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
159,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
160,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
161,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
162,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
163,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
164,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
165,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
166,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
167,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
168,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
169,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
170,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
171,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
172,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
173,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
174,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
175,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
176,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
177,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
178,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
179,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
180,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
181,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
182,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
183,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
184,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
185,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
186,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
187,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
188,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
189,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
190,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
191,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
192,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
193,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
194,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
195,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
196,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
197,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
198,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
199,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
200,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
201,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
202,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
203,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
204,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
205,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
206,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
207,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
208,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
209,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
210,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
211,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
212,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
213,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
214,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
215,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
216,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
217,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
218,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
219,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
220,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
221,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
222,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
