t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
23,0.0028571428571428,0.0,0.0228571428571428,0.0228571428571428,0.875,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
24,0.0028571428571428,0.0,0.0142857142857142,0.0142857142857142,0.2,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
25,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
26,0.0028571428571428,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
27,0.0028571428571428,0.0,0.0314285714285714,0.0314285714285714,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
28,0.0028571428571428,0.0,0.02,0.02,0.7142857142857143,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
29,0.0028571428571428,0.0,0.0085714285714285,0.0085714285714285,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
30,0.0028571428571428,0.0,0.0142857142857142,0.0142857142857142,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
31,0.0028571428571428,0.0,0.0085714285714285,0.0085714285714285,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
32,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
33,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
34,0.0028571428571428,0.0,0.0085714285714285,0.0085714285714285,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
35,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
36,0.0028571428571428,0.0,0.0228571428571428,0.0228571428571428,0.8888888888888888,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
37,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
38,0.0028571428571428,0.0,0.0142857142857142,0.0142857142857142,0.2,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
39,0.0028653295128939,0.0028571428571428,0.0142857142857142,0.014326647564469826,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
40,0.0028653295128939,0.0028571428571428,0.0171428571428571,0.017191977077363852,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
41,0.0028653295128939,0.0028571428571428,0.0085714285714285,0.008595988538681877,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
42,0.0028653295128939,0.0028571428571428,0.0057142857142857,0.0057306590257879516,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
43,0.0028653295128939,0.0028571428571428,0.02,0.020057306590257878,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
44,0.0028653295128939,0.0028571428571428,0.0114285714285714,0.011461318051575903,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
45,0.0028653295128939,0.0028571428571428,0.0114285714285714,0.011461318051575903,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
46,0.0028653295128939,0.0028571428571428,0.0114285714285714,0.011461318051575903,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
47,0.0028653295128939,0.0028571428571428,0.0057142857142857,0.0057306590257879516,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
48,0.0028735632183908,0.0057142857142857,0.02,0.020114942528735632,0.5714285714285714,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
49,0.0028735632183908,0.0057142857142857,0.0171428571428571,0.017241379310344782,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
50,0.0028735632183908,0.0057142857142857,0.0057142857142857,0.005747126436781595,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
51,0.0028818443804034,0.0085714285714285,0.0057142857142857,0.005763688760806901,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
52,0.0028818443804034,0.0085714285714285,0.0228571428571428,0.023054755043227605,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
53,0.0028818443804034,0.0085714285714285,0.0114285714285714,0.011527377521613803,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
54,0.0028818443804034,0.0085714285714285,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
55,0.0028901734104046,0.0114285714285714,0.0057142857142857,0.005780346820809234,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
56,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
57,0.0028901734104046,0.0114285714285714,0.0085714285714285,0.0086705202312138,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
58,0.0028901734104046,0.0114285714285714,0.0171428571428571,0.017341040462427702,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
59,0.0028901734104046,0.0114285714285714,0.0142857142857142,0.014450867052023036,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
60,0.0028901734104046,0.0114285714285714,0.0085714285714285,0.0086705202312138,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
61,0.0028901734104046,0.0114285714285714,0.02,0.02023121387283237,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
62,0.0028901734104046,0.0114285714285714,0.0171428571428571,0.017341040462427702,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
63,0.0028901734104046,0.0114285714285714,0.0057142857142857,0.005780346820809234,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
64,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
65,0.0028901734104046,0.0114285714285714,0.0114285714285714,0.011560693641618469,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
66,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
67,0.0028901734104046,0.0114285714285714,0.0085714285714285,0.0086705202312138,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
68,0.0028901734104046,0.0114285714285714,0.0085714285714285,0.0086705202312138,0.25,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
69,0.0028901734104046,0.0114285714285714,0.0057142857142857,0.005780346820809234,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
70,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
71,0.0028901734104046,0.0114285714285714,0.0057142857142857,0.005780346820809234,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
72,0.0028901734104046,0.0114285714285714,0.0085714285714285,0.0086705202312138,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
73,0.0028901734104046,0.0114285714285714,0.02,0.02023121387283237,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
74,0.0028901734104046,0.0114285714285714,0.0085714285714285,0.0086705202312138,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
75,0.0028901734104046,0.0114285714285714,0.0114285714285714,0.011560693641618469,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
76,0.0,0.0114285714285714,0.0085714285714285,0.0086705202312138,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
77,0.0,0.0114285714285714,0.0142857142857142,0.014450867052023036,0.4,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
78,0.0,0.0114285714285714,0.0057142857142857,0.005780346820809234,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
79,0.0,0.0142857142857142,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
80,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
81,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
82,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
83,0.0,0.0142857142857142,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
84,0.0,0.0142857142857142,0.0028571428571428,0.002898550724637623,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
85,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.25,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
86,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
87,0.0,0.0142857142857142,0.0028571428571428,0.002898550724637623,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
88,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
89,0.0,0.0142857142857142,0.0142857142857142,0.014492753623188318,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
90,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
91,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
92,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
93,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
94,0.0,0.0142857142857142,0.0028571428571428,0.002898550724637623,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
95,0.0,0.0142857142857142,0.0142857142857142,0.014492753623188318,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
96,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
97,0.0,0.0142857142857142,0.0028571428571428,0.002898550724637623,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
98,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
99,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
100,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
101,0.0,0.0142857142857142,0.0142857142857142,0.014492753623188318,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
102,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
103,0.0,0.0142857142857142,0.02,0.020289855072463767,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
104,0.0,0.0142857142857142,0.0142857142857142,0.014492753623188318,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
105,0.0,0.0142857142857142,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
106,0.0,0.0142857142857142,0.0057142857142857,0.005797101449275348,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
107,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
108,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
109,0.0,0.0142857142857142,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
110,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
111,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
112,0.0,0.0142857142857142,0.0085714285714285,0.00869565217391297,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
113,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
114,0.0,0.0142857142857142,0.0028571428571428,0.002898550724637623,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
115,0.0,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
116,0.0,0.0142857142857142,0.0028571428571428,0.002898550724637623,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
117,0.0,0.0171428571428571,0.0085714285714285,0.008720930232558068,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
118,0.0,0.0171428571428571,0.0085714285714285,0.008720930232558068,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
119,0.0,0.0171428571428571,0.0114285714285714,0.011627906976744158,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
120,0.0,0.0171428571428571,0.0085714285714285,0.008720930232558068,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
121,0.0,0.0171428571428571,0.0085714285714285,0.008720930232558068,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
122,0.0,0.0171428571428571,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
123,0.0,0.0171428571428571,0.0028571428571428,0.0029069767441859884,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
124,0.0,0.0171428571428571,0.0142857142857142,0.014534883720930146,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
125,0.0,0.0171428571428571,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
126,0.0,0.0171428571428571,0.0228571428571428,0.023255813953488316,0.625,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
127,0.0,0.0171428571428571,0.0057142857142857,0.005813953488372079,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
128,0.0,0.0171428571428571,0.0114285714285714,0.011627906976744158,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
129,0.002906976744186,0.0171428571428571,0.0171428571428571,0.017441860465116234,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
130,0.002906976744186,0.0171428571428571,0.0057142857142857,0.005813953488372079,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
131,0.002906976744186,0.0171428571428571,0.0142857142857142,0.014534883720930146,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
132,0.002906976744186,0.0171428571428571,0.0228571428571428,0.023255813953488316,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
133,0.002906976744186,0.0171428571428571,0.0142857142857142,0.014534883720930146,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
134,0.0029154518950437,0.02,0.0114285714285714,0.0116618075801749,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
135,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
136,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
137,0.0029154518950437,0.02,0.02,0.020408163265306124,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
138,0.0029154518950437,0.02,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
139,0.0029154518950437,0.02,0.0142857142857142,0.014577259475218571,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
140,0.0029154518950437,0.02,0.0142857142857142,0.014577259475218571,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
141,0.0029154518950437,0.02,0.0085714285714285,0.008746355685131123,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
142,0.0029154518950437,0.02,0.0171428571428571,0.017492711370262346,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
143,0.0058309037900874,0.02,0.0257142857142857,0.026239067055393573,0.9,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
144,0.0058309037900874,0.02,0.0257142857142857,0.026239067055393573,0.8888888888888888,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
145,0.0058309037900874,0.02,0.0314285714285714,0.03206997084548102,0.9166666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
146,0.0058309037900874,0.02,0.0257142857142857,0.026239067055393573,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
147,0.0087463556851311,0.02,0.0114285714285714,0.0116618075801749,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
148,0.0058309037900874,0.02,0.0371428571428571,0.037900874635568474,0.8461538461538461,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
149,0.0058309037900874,0.02,0.0171428571428571,0.017492711370262346,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
150,0.0058309037900874,0.02,0.0171428571428571,0.017492711370262346,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
151,0.0058309037900874,0.02,0.0085714285714285,0.008746355685131123,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
152,0.0029154518950437,0.02,0.0114285714285714,0.0116618075801749,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
153,0.0029154518950437,0.02,0.0114285714285714,0.0116618075801749,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
154,0.0029154518950437,0.02,0.0142857142857142,0.014577259475218571,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
155,0.0029154518950437,0.02,0.0171428571428571,0.017492711370262346,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
156,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
157,0.0029154518950437,0.02,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
158,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
159,0.0029154518950437,0.02,0.0085714285714285,0.008746355685131123,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
160,0.0029154518950437,0.02,0.0085714285714285,0.008746355685131123,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
161,0.0029154518950437,0.02,0.0028571428571428,0.0029154518950436736,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
162,0.0029154518950437,0.02,0.0114285714285714,0.0116618075801749,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
163,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
164,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
165,0.0029154518950437,0.02,0.0085714285714285,0.008746355685131123,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
166,0.0029154518950437,0.02,0.0114285714285714,0.0116618075801749,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
167,0.0029154518950437,0.02,0.0142857142857142,0.014577259475218571,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
168,0.0029154518950437,0.02,0.0171428571428571,0.017492711370262346,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
169,0.0029154518950437,0.02,0.0228571428571428,0.0233236151603498,0.7777777777777778,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
170,0.0029154518950437,0.02,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
171,0.0,0.02,0.0171428571428571,0.017492711370262346,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
172,0.0,0.02,0.0028571428571428,0.0029154518950436736,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
173,0.0,0.02,0.0057142857142857,0.00583090379008745,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
174,0.0,0.02,0.0114285714285714,0.0116618075801749,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
175,0.0,0.02,0.0114285714285714,0.0116618075801749,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
176,0.0,0.02,0.0114285714285714,0.0116618075801749,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
177,0.0,0.02,0.0057142857142857,0.00583090379008745,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
178,0.0,0.02,0.0142857142857142,0.014577259475218571,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
179,0.0,0.02,0.0057142857142857,0.00583090379008745,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
180,0.0,0.02,0.0142857142857142,0.014577259475218571,0.4,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
181,0.0,0.02,0.0114285714285714,0.0116618075801749,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
182,0.0,0.02,0.0171428571428571,0.017492711370262346,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
183,0.0,0.02,0.0057142857142857,0.00583090379008745,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
184,0.0,0.02,0.0028571428571428,0.0029154518950436736,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
185,0.0,0.0228571428571428,0.0085714285714285,0.00877192982456133,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
186,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
187,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
188,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
189,0.0,0.0228571428571428,0.0114285714285714,0.01169590643274851,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
190,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
191,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
192,0.0,0.0228571428571428,0.0114285714285714,0.01169590643274851,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
193,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
194,0.0,0.0228571428571428,0.0085714285714285,0.00877192982456133,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
195,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
196,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
197,0.0,0.0228571428571428,0.0114285714285714,0.01169590643274851,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
198,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
199,0.0,0.0228571428571428,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
200,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
201,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
202,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
203,0.0,0.0228571428571428,0.0085714285714285,0.00877192982456133,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
204,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
205,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
