agent_id,exit_capacity,outside_ties,econ_independence,tenure,born_inside,punishment_received,punishment_delivered,is_enforcer,exited
110,0.7163318006891524,0.8375348555835729,0.595128745794732,185,False,12,0,False,True
111,0.9703711781510392,1.0,0.9407423563020785,197,False,11,0,False,True
112,0.602192225623748,0.6614280864055208,0.5429563648419752,192,False,6,0,False,True
113,0.5086275382318934,0.4739521143418325,0.5433029621219545,291,False,0,2,False,False
114,0.4672695527228501,0.4338824505719017,0.5006566548737985,450,False,0,1,False,False
115,0.9624271660173065,0.9731764691689395,0.9516778628656735,17,False,0,0,False,False
116,0.8709382516963443,0.9033406056255143,0.8385358977671743,148,False,1,0,False,False
117,0.5667854345576177,0.5226524628907184,0.6109184062245169,164,False,8,0,False,True
118,0.9186709732361558,0.9404085951414765,0.8969333513308352,42,False,10,0,False,True
119,0.6733142257508843,0.6709022199925542,0.6757262315092144,258,False,27,2,False,True
120,0.5999013136438025,0.6526670375443453,0.5471355897432598,208,False,5,0,False,True
121,0.6988863157753261,0.7034002777522116,0.6943723537984406,368,False,0,1,False,False
122,0.9407939462335415,0.9732282148880783,0.9083596775790046,53,False,19,0,False,True
123,0.8306274183760551,0.8555284945680758,0.8057263421840346,134,False,0,0,False,False
124,0.6070458630537139,0.5773695672477597,0.636722158859668,264,False,21,0,False,True
125,0.7537368172244912,0.7729803019129255,0.7344933325360566,100,False,11,0,False,True
126,0.8430587189635246,0.8600760607337333,0.8260413771933157,62,False,0,0,False,False
127,0.972853290041038,1.0,0.9457065800820762,208,False,1,0,False,False
128,0.49018864929003225,0.4671796775125699,0.5131976210674946,450,False,138,354,True,False
129,0.5944371879209452,0.5997316787148832,0.5891426971270073,106,False,8,0,False,True
130,0.9327322857202409,0.9546511464940284,0.9108134249464533,38,False,21,0,False,True
131,0.9562633718399811,1.0,0.9125267436799623,425,False,0,1,False,False
132,0.6970945199735818,0.782184155676988,0.6120048842701757,73,False,24,0,False,True
133,0.7149301154008897,0.7172415091143036,0.7126187216874758,146,False,8,0,False,True
134,0.5777968925004165,0.5722106304137458,0.5833831545870873,450,False,1,0,False,False
135,0.9130090210017408,0.9393728769202246,0.8866451650832569,52,False,0,1,False,False
136,0.6610284328897029,0.785614535542338,0.5364423302370678,106,False,15,9,False,True
137,0.6834908491766423,0.943047185428903,0.4239345129243816,67,False,6,1,False,True
138,0.6218785391444792,0.6107701377762171,0.6329869405127413,350,False,2,0,False,False
139,0.6910683637086283,0.6873929812630755,0.6947437461541813,450,False,5,2,False,False
140,0.4793013976754329,0.3613979566965479,0.597204838654318,122,False,29,0,False,True
141,0.8285227513184539,0.9168856431546893,0.7401598594822184,132,False,7,1,False,True
142,0.49236428873111926,0.5000690165553856,0.4846595609068529,206,False,46,0,False,True
143,0.8303982380289416,0.8554411662667782,0.8053553097911049,138,False,13,0,False,True
144,0.6384224956954562,0.8890338149167436,0.38781117647416874,79,False,11,0,False,True
145,0.9434224952997623,1.0,0.8868449905995245,170,False,0,1,False,True
146,0.9836257822040081,1.0,0.9672515644080162,450,False,10,330,True,False
147,0.7150679159794447,0.7253185335794868,0.7048172983794027,450,False,0,73,True,False
148,0.705757437483469,0.7511005225784512,0.6604143523884867,83,False,39,0,False,True
149,0.8406843632523282,0.8693321665743953,0.812036559930261,213,False,0,1,False,False
150,0.8193196108085752,0.8456179379606432,0.7930212836565073,282,False,0,1,False,False
151,0.9826358084654305,1.0,0.965271616930861,137,False,11,0,False,True
152,0.8432026389856226,0.869768703240811,0.8166365747304344,117,False,0,0,False,False
153,0.5846524904453007,0.7344135613617352,0.4348914195288661,125,False,57,0,False,True
154,0.6977532370168139,0.7018326798782056,0.6936737941554222,351,False,1,0,False,False
155,0.8506450197921336,0.9046307806341126,0.7966592589501545,450,False,0,0,False,False
156,0.7531007553979864,0.7669173510071726,0.7392841597888001,271,False,0,1,False,False
157,0.8918343692524728,0.925013777730181,0.8586549607747647,83,False,1,0,False,False
158,0.4453273525324736,0.4134863331796805,0.47716837188526673,450,False,1,1,False,False
159,0.9898946356474283,1.0,0.9797892712948565,29,False,0,0,False,False
160,1.0,1.0,1.0,54,False,5,0,False,True
161,0.639231487158791,0.6316583134004559,0.646804660917126,89,False,46,2,False,True
162,0.869785619319244,0.8929490405863939,0.8466221980520942,64,False,15,1,False,True
163,0.887838075220492,0.9288136725060244,0.8468624779349595,433,False,0,0,False,False
164,0.7041439673809003,0.8828056967252971,0.5254822380365036,95,False,11,1,False,True
165,0.642884028522844,0.6339980467478452,0.6517700102978428,450,False,1,193,True,False
166,0.9627459426182998,0.9953824797147394,0.9301094055218603,105,False,1,0,False,False
167,0.954824477010267,0.9890972016393171,0.9205517523812167,123,False,0,0,False,False
168,0.5405302291440668,0.7125122176654688,0.3685482406226648,90,False,24,0,False,True
169,0.7858841704737044,0.8262023305100643,0.7455660104373445,450,False,2,0,False,False
170,0.5875172181249722,0.6627426134679418,0.5122918227820025,99,False,15,0,False,True
171,0.5525771634651498,0.532935511899172,0.5722188150311277,450,False,2,3,False,False
172,0.6973861218339312,0.7023354120950028,0.6924368315728597,450,False,0,114,True,False
173,0.8505934561166619,0.8810479888257358,0.820138923407588,229,False,1,1,False,False
174,0.5996410693843646,0.6167519348987012,0.582530203870028,240,False,10,0,False,True
175,0.6141600002301526,0.6011284207770855,0.6271915796832197,323,False,1,2,False,False
176,0.5761040264441402,0.5667905579949767,0.5854174948933036,450,False,0,0,False,False
177,0.9593532097061777,0.979959756108044,0.9387466633043113,29,False,12,0,False,True
178,0.5849044674546773,0.5743254448296315,0.5954834900797231,65,False,12,0,False,True
179,0.9643529137601764,1.0,0.9287058275203528,215,False,0,1,False,True
180,0.5192240318765233,0.5193613138684453,0.5190867498846012,450,False,2,0,False,False
181,0.9717012766513624,1.0,0.9434025533027247,78,False,0,1,False,False
182,0.5230092515459821,0.5775213194017268,0.4684971836902373,244,False,115,1,False,True
183,0.6712288118939854,0.7169929915717498,0.6254646322162211,112,False,31,0,False,True
184,0.6524596861583447,0.9425099927629058,0.3624093795537837,75,False,14,0,False,True
185,0.6646949956537026,0.649525637468057,0.6798643538393482,217,False,14,0,False,True
186,0.577887794691705,0.5840815857202454,0.5716940036631647,251,False,24,0,False,True
187,0.8414064268942032,0.8728094448383844,0.810003408950022,355,False,0,0,False,False
188,0.5622670620488942,0.8135130783720042,0.3110210457257842,66,False,19,0,False,True
189,0.521754949052331,0.40720532397163567,0.6363045741330262,106,False,16,0,False,True
190,0.5945877092365692,0.5781467593486033,0.6110286591245353,360,False,1,0,False,False
191,0.561499925377135,0.5228399479008116,0.6001599028534584,450,False,0,0,False,False
192,0.8743483507626093,0.9063751760808968,0.8423215254443217,103,False,0,0,False,False
193,0.5223444818028874,0.5759448763310981,0.46874408727467665,220,False,13,0,False,True
194,0.9454793691839627,0.9565430368776693,0.934415701490256,21,False,0,0,False,False
195,0.6146487280255408,0.6851127063724888,0.544184749678593,103,False,19,0,False,True
196,0.6374928991102944,0.6479114911575475,0.6270743070630413,97,False,11,0,False,True
197,0.6162933053444124,0.6035314396349304,0.6290551710538943,313,False,0,1,False,False
198,0.6408878302261287,0.7337656624245915,0.5480099980276658,111,False,37,0,False,True
199,0.6464448109131662,0.6363424234590942,0.6565471983672381,450,False,1,221,True,False
200,0.742074956681043,0.7539368897769047,0.7302130235851814,283,False,0,2,False,False
201,0.5346581487528228,0.5054704482943293,0.5638458492113164,307,False,4,1,False,False
202,0.6697790053426184,0.7644735780522894,0.5750844326329473,58,False,16,1,False,True
203,0.632312828646358,0.617528330062711,0.6470973272300048,450,False,1,0,False,False
204,0.6006445223464394,0.5947508337902507,0.6065382109026279,450,False,3,1,False,False
205,0.6888926170900677,0.7167114545075539,0.6610737796725814,450,False,1,0,False,False
206,0.8293215374040805,0.9532033790816463,0.7054396957265149,166,False,8,0,False,True
207,0.6333251557275124,0.6340123423508438,0.6326379691041809,450,False,1,1,False,False
208,0.9558332351063841,1.0,0.9116664702127681,450,False,1,4,False,False
209,0.9564777641728707,0.974895568079906,0.9380599602658354,27,False,11,0,False,True
210,0.9584033021011891,1.0,0.9168066042023781,400,False,0,1,False,False
211,0.7560780068183933,0.7674514823702553,0.7447045312665314,166,False,2,0,False,False
212,0.8849371661795746,0.9190568000116349,0.8508175323475144,162,False,1,0,False,False
213,0.7087130564460156,0.8214106444711733,0.5960154684208577,131,False,0,1,False,True
214,0.5742843840631126,0.7681383651302555,0.3804304029959696,69,False,12,0,False,True
215,0.5902546485673781,0.564785458866871,0.615723838267885,450,False,6,0,False,False
216,0.464881084077211,0.43087094264120473,0.4988912255132173,450,False,2,1,False,False
217,0.8245715138873752,0.8596844860169954,0.7894585417577549,450,False,65,309,True,False
218,0.9555900359182232,0.991365334997913,0.9198147368385333,59,False,0,0,False,False
219,0.5146457408598886,0.48569118957300317,0.5436002921467739,450,False,1,0,False,False
220,0.9645891454701618,1.0,0.9291782909403236,282,False,2,1,False,True
221,0.4995029917059085,0.5014488213365829,0.4975571620752341,174,False,26,0,False,True
222,1.0,1.0,1.0,26,False,1,0,False,False
223,0.8957933891871543,0.8561490203484488,0.9354377580258598,93,False,6,0,False,True
224,0.6273190922928255,0.6318594380920494,0.6227787464936015,450,False,2,0,False,False
225,0.8041509770077162,0.8236130039199346,0.7846889500954979,131,False,0,0,False,False
226,0.9440670642684004,0.9871644375240467,0.9009696910127541,263,False,1,3,False,False
227,0.48675148346528846,0.43531014384653643,0.5381928230840405,450,False,0,3,False,False
228,0.9588243685893856,0.9919464086552484,0.9257023285235229,50,False,0,0,False,False
229,0.6460794729239974,0.7207908305278323,0.5713681153201625,175,False,55,1,False,True
230,0.446391745944075,0.4040558268141457,0.4887276650740043,450,False,0,119,False,False
231,0.6580844030632625,0.6344449531316184,0.6817238529949067,119,False,21,0,False,True
232,0.9808136624241538,0.9986387667850639,0.9629885580632437,21,False,12,0,False,True
233,0.6174612454144853,0.6209785301779761,0.6139439606509945,450,False,0,2,False,False
234,0.8111473327494256,0.8333760908866334,0.7889185746122178,162,False,4,1,False,True
235,0.7865445027612444,0.904501670207238,0.6685873353152508,91,False,6,0,False,True
236,0.6482196614643625,0.6410494176879183,0.6553899052408065,270,False,1,0,False,False
237,0.9428079983961151,0.9735242124594309,0.9120917843327994,49,False,0,0,False,False
238,0.8892325566237562,0.9381338146190566,0.8403312986284558,450,False,0,4,False,False
239,0.8331115596697057,0.8607412818382059,0.8054818375012056,225,False,1,3,False,False
240,0.8650827504956473,0.8975949331106583,0.8325705678806362,226,False,1,2,False,False
241,0.41209490642460006,0.3781724143879254,0.4460173984612747,242,False,11,1,False,True
242,0.9982771712781733,1.0,0.9965543425563467,450,False,0,0,False,False
243,0.9738512340595193,1.0,0.9477024681190386,50,False,18,0,False,True
244,0.8034349703503327,0.8221520797602778,0.7847178609403875,119,False,3,0,False,True
245,0.5494741641791416,0.5096479535067752,0.5893003748515082,450,False,0,0,False,False
246,0.8623644931841196,0.8933291652977958,0.8313998210704433,134,False,0,2,False,False
247,0.979005899854718,0.9988101418584636,0.9592016578509722,24,False,17,0,False,True
248,0.7227316849872376,0.7372292437894783,0.708234126184997,450,False,1,3,False,False
249,0.6298101175326178,0.6681802013240371,0.5914400337411985,125,False,29,0,False,True
250,0.5037660956111463,0.5410692622158679,0.46646292900642455,189,False,39,0,False,True
251,0.5996819085043905,0.6705543985176972,0.5288094184910838,109,False,4,0,False,True
252,0.7725373971488634,0.7851268112264727,0.7599479830712541,120,False,0,0,False,False
253,0.9698011698758245,0.9820252737991606,0.9575770659524885,17,False,13,0,False,True
254,0.8869815612749432,0.9266057441442603,0.847357378405626,375,False,0,0,False,False
255,0.7756971836028856,0.8904037438779728,0.6609906233277986,160,False,9,0,False,True
256,0.7645782439850044,0.8139747429239033,0.7151817450461057,431,False,1,4,False,True
257,0.708407875904135,0.7112234727644401,0.70559227904383,193,False,0,1,False,False
258,0.9656004803799784,0.9833249706641571,0.9478759900957996,24,False,13,0,False,True
259,0.5627148567231395,0.5397345356496391,0.5856951777966397,347,False,1,0,False,False
260,0.6305454092591435,0.79312837281645,0.467962445701837,79,False,9,0,False,True
261,0.9788482023199905,1.0,0.957696404639981,445,False,2,0,False,False
262,0.6125120093730958,0.6257703099750012,0.5992537087711903,450,False,0,0,False,False
263,0.7727861351411576,0.7921375528967152,0.7534347173855999,401,False,0,1,False,False
264,0.8501335682176827,0.8898416727647052,0.8104254636706603,450,False,2,0,False,False
265,0.9209894520056352,0.9444349606611347,0.8975439433501357,44,False,11,1,False,True
266,0.45946272163052637,0.4029945834370826,0.5159308598239701,450,False,1,2,False,False
267,0.7743657144030007,0.7929528544815639,0.7557785743244375,312,False,0,1,False,False
268,0.9980545794899658,1.0,0.9961091589799315,3,False,0,0,False,False
269,0.9088336359930469,0.8880293889805454,0.9296378830055484,65,False,8,0,False,True
270,0.3730155416679831,0.3383015836991107,0.40772949963685556,450,False,0,189,True,False
271,0.8476566053767212,0.8768386463667616,0.8184745643866808,175,False,0,0,False,False
272,0.6857660377690786,0.6863199723395695,0.6852121031985878,450,False,1,3,False,False
273,0.8788847465648084,0.9008807432248401,0.8568887499047766,57,False,0,0,False,False
274,1.0,1.0,1.0,224,False,0,0,False,True
275,0.8420617375409165,0.8681326005059997,0.8159908745758332,112,False,0,1,False,False
276,0.7078128418175812,0.6033659846697945,0.8122596989653679,126,False,20,0,False,True
277,0.9929491873162739,1.0,0.9858983746325479,31,False,0,0,False,False
278,0.838162696653961,0.8631785735759495,0.8131468197319724,107,False,2,0,False,False
279,0.9708185602419169,0.9803239927344702,0.9613131277493636,14,False,0,0,False,False
280,0.8920559605325934,0.9273683803124344,0.8567435407527524,101,False,0,1,False,False
281,0.45476039354339337,0.41377332180249243,0.49574746528429436,450,False,2,1,False,False
282,0.6603158440165171,0.6863590354832444,0.6342726525497898,79,False,20,0,False,True
283,0.5156078274410374,0.5219849664155353,0.5092306884665394,161,False,20,0,False,True
284,0.9992765057245334,1.0,0.9985530114490667,44,False,9,0,False,True
285,0.9961684086581578,1.0,0.9923368173163156,145,False,9,0,False,True
286,1.0,1.0,1.0,115,False,1,2,False,True
287,0.6346185647229375,0.6263474214491592,0.6428897079967159,374,False,0,1,False,False
288,0.6257325532790394,0.6163531202394067,0.635111986318672,450,False,1,0,False,False
289,0.9649083181402205,0.9824943759764473,0.9473222603039938,24,False,12,0,False,True
290,0.7549362009612851,0.8493594432881254,0.6605129586344448,79,False,11,0,False,True
291,0.9699829814225451,0.9985664843348073,0.941399478510283,41,False,13,0,False,True
292,0.5842018560311678,0.5957850104955087,0.5726187015668269,125,False,15,0,False,True
293,0.4159945729720402,0.39570990834289926,0.4362792376011811,203,False,10,0,False,True
294,0.7302809094312157,0.7471164073938308,0.7134454114686007,450,False,0,1,False,False
295,0.7079096903824005,0.7133190848570348,0.7025002959077663,450,False,0,3,False,False
296,0.979727166405103,0.9967262621647055,0.9627280706455006,20,False,0,0,False,False
297,0.8329956272360322,1.0,0.6659912544720644,73,False,8,0,False,True
298,0.6492058265424872,0.6537722723002416,0.6446393807847326,414,False,0,0,False,True
299,0.8040892936335132,1.0,0.6081785872670264,61,False,16,0,False,True
