agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
25,0,0,0.5980246582654913,0.6270187695588452,0.9620811324867756,0.5822141002436789,0.028877273194680336,0.0,0.0,False,False,True,44,8,False,0.444,1,1,
26,0,2,0.44517751114963033,0.4766367963202151,0.9071017634209497,0.5497642154856256,0.2630318004181176,0.0,0.0,False,False,True,72,8,False,0.45299999999999996,0,0,
27,4,0,0.09540406112158459,0.3117110783407755,0.6652419160491452,0.12306571454727198,0.6204627245827052,0.06936578130951512,0.0006721885413435477,False,False,True,46,11,False,0.435,0,0,
28,0,1,0.13303469660138484,0.5259039738802576,0.616345695478198,0.5660115355452783,0.018410328734991654,0.0,0.0,False,False,True,189,9,False,0.336,0,0,
29,4,0,0.21568107169827,0.15031673043796334,0.5792837413217733,0.4639591650536038,0.6712236552859148,0.06801217432251956,0.0006233848931537464,False,False,True,36,8,False,0.4709999999999999,0,0,
30,0,0,0.3140808834927483,0.3244063640933614,0.7400106240891652,0.1865419165428283,0.19224291412540873,0.0,0.0,False,False,True,76,8,False,0.41700000000000004,0,0,
31,0,1,0.29536667503893815,0.2626160698166569,0.5820807293616239,0.30486789101230927,0.09694426846809952,0.0,0.0,False,False,True,47,9,False,0.41700000000000004,1,1,
32,0,0,0.18370780981029908,0.5153516158460149,0.9248597066949373,0.7650236719548478,0.0484057963437179,0.0,0.0,False,False,True,132,8,False,0.372,0,0,
33,0,2,0.35782304151358624,0.21536260001581775,0.8697678704910983,0.46476611008064533,0.10796851354312491,0.0,0.0,False,False,True,62,10,False,0.372,0,0,
34,0,2,0.43028847993865105,0.5113967601814761,0.6246216556979535,0.36580100982699576,0.025679247637609166,0.0,0.0,False,False,True,40,10,False,0.48899999999999993,0,0,
35,3,3,0.060577909404375546,0.16792764019850842,0.9759728770410304,0.15365234960215993,0.6556814878923204,0.06920085944357325,0.0033879696359993905,False,False,True,173,11,False,0.327,0,0,
36,0,2,0.22130384795354247,0.2813473352360145,0.8425015035571585,0.4243271140180365,0.16563815334290197,0.0,0.0,False,False,True,36,8,False,0.48,0,0,
37,0,2,0.2950803165728743,0.570764556103765,0.9291424613150681,0.4323415047112605,0.07610752078463831,0.0,0.0,False,False,True,154,8,False,0.354,0,0,
38,1,13,0.35462783228533273,0.08179490974222103,0.7831143643415963,0.5496946260044552,0.14518926626318154,0.03594754794200395,0.003158141411002513,False,False,True,175,13,False,0.372,0,0,
39,7,0,0.14262179624086913,0.0,0.9728557992374763,0.36016906564522494,0.5922987597444568,0.13510368366723716,0.002134106212427485,False,False,True,170,9,False,0.354,1,1,
40,0,1,0.08147107078469756,0.134253994372405,0.9010595687062599,0.30430000118155637,0.1370427998497509,0.0,0.0,False,False,True,70,8,False,0.408,0,0,
41,1,0,0.5414155395191136,0.41230214282375416,0.5165199682206689,0.6683404462022248,0.020772967969899758,0.017730609163270728,0.0001829398189759772,False,False,True,46,8,False,0.426,1,1,
42,0,2,0.44359969302715574,0.5088606018548711,0.5421080761154801,0.5868327716257669,0.19341642343574966,0.0,0.0,False,False,True,71,10,False,0.372,1,1,
43,0,1,0.37632761280242577,0.3438882045835304,0.5827634126604772,0.732709510582691,0.24352565977097304,0.0,0.0,False,False,True,43,11,False,0.426,0,0,
44,0,3,0.20983243006324173,0.4382770434685844,0.6750312207201021,0.5588811417460392,0.143105586153578,0.0,0.0,False,False,True,87,12,False,0.408,1,1,
45,0,2,0.39110755900057304,0.11641894084606366,0.9405622175844529,0.343207513568185,0.06239497616463607,0.0,0.0,False,False,True,60,10,False,0.45299999999999996,1,1,
46,1,2,0.7091158176463335,0.45811609986451557,0.3601383562782615,0.4636220374744004,0.34746052023201596,0.018735693302996438,0.0002284659128241631,False,False,True,41,9,False,0.444,0,0,
47,0,1,0.21568870607268756,0.3496617216541971,1.0,0.1962768118270924,0.12347868471155103,0.0,0.0,False,False,True,82,9,False,0.372,0,0,
48,13,0,0.24417945486149176,0.2170832167567749,0.5695887767166834,0.24493226857312672,0.5171150266683904,0.21325001531479928,0.0017488243855647288,False,False,True,37,10,False,0.426,1,1,
49,0,5,0.4210794768972989,0.7405563764959252,0.5412187461197282,0.6638612071738297,0.20221547623202296,0.0,0.0,False,False,True,38,13,False,0.45299999999999996,1,1,
50,0,0,0.4816058715705435,0.050228868136358996,0.9634422246386418,0.4760289787008911,0.1605335153901041,0.0,0.0,False,False,True,143,10,False,0.336,0,0,
51,0,0,0.16173706375341348,0.5469440374419303,0.9681500281506796,0.5632645797536662,0.2351771851773441,0.0,0.0,False,False,True,204,8,False,0.318,0,0,
52,0,5,0.35574815245076424,0.4867885596581124,0.6573481264178013,0.8437341949280371,0.06355553344841705,0.0,0.0,False,False,True,55,8,False,0.444,1,1,
53,1,0,0.4733761904286975,0.40502543080981185,0.7586349989530837,0.5219760418613582,0.16922579850250505,0.02145095285562546,0.00039420067962034816,False,False,True,88,9,False,0.354,1,1,
54,0,3,0.30420642005447895,0.17967327873981648,0.9787725890926302,0.5435173305929172,0.34213483735875644,0.0,0.0,False,False,True,140,10,False,0.372,0,0,
55,0,0,0.6073103620337147,0.5439102226244951,0.609698217973351,0.41331747677175157,0.13817594779186973,0.0,0.0,False,False,True,45,9,False,0.381,0,0,
56,2,1,0.3524693859015837,0.7109239795208347,0.865046890760283,0.7716592894023272,0.4289030070991275,0.03775525595603488,0.0004712069399728874,False,False,True,51,9,False,0.399,0,0,
57,1,0,0.06742301311784404,0.522967611226356,0.9329753011701167,0.49958167248977914,0.11165339862206798,0.01603929487074786,0.00012213208149979623,False,False,True,120,8,False,0.345,0,0,
58,0,0,0.028564460095841324,0.310660235267305,0.9608405130730149,0.7172173285545629,0.2107351701684378,0.0,0.0,False,False,True,68,10,False,0.41700000000000004,0,0,
59,0,4,0.3059638471264823,0.4096705987233125,0.7658493539709454,0.7543909954706406,0.09070813279620761,0.0,0.0,False,False,True,32,11,False,0.516,1,1,
60,0,1,0.5867158749999685,0.2807554329898756,0.8593835014542207,0.5690936725671688,0.01486430518911747,0.0,0.0,False,False,True,44,12,False,0.435,0,0,
61,0,0,0.3132323967914,0.738035970232741,0.33857491581459775,0.37940250311201945,0.016952751043414396,0.0,0.0,False,False,True,76,9,False,0.363,1,1,
62,0,0,0.24019969790198373,0.003319922616063024,0.9086384607187178,0.7448719409640836,0.2459872375422336,0.0,0.0,False,False,True,80,12,False,0.336,0,0,
63,0,5,0.1528577231439537,0.052134936010481206,0.541770628314951,0.3315613124419893,0.005013648661108869,0.0,0.0,False,False,True,24,9,False,0.48899999999999993,0,0,
64,1,0,0.2245729809884312,0.08317324767878712,0.7870143059894414,0.6036136215522164,0.35519185087600186,0.021667081998561107,0.0004104546851523825,False,False,True,80,9,False,0.345,1,1,
65,0,0,0.0935631087851574,0.4972042582628749,0.6319383012353834,0.5238049078710947,0.7721911259723531,0.0,0.0,False,False,True,47,11,False,0.408,0,0,
66,2,0,0.38358691225533054,0.14761057336032746,0.9425470024882585,0.3954894619300199,0.3254877919225678,0.03493195521036553,0.00034436298820327585,False,False,True,89,8,False,0.327,0,0,
67,0,1,0.3287310933630559,0.6578119736193492,0.9857941600549954,0.6262460880021785,0.33723919531397273,0.0,0.0,False,False,True,150,8,False,0.354,0,0,
68,0,4,0.3570456894766842,0.1410303001761971,0.9118513691900371,0.2974549086856356,0.3988259547391509,0.0,0.0,False,False,True,70,12,False,0.381,0,0,
69,0,0,0.5329434811660602,0.4545037523343666,0.5041687869785487,0.5626279373412246,0.23545574133807193,0.0,0.0,False,False,True,42,8,False,0.426,0,0,
70,0,0,0.282777442880965,0.08758580576261751,0.9810414558027605,0.5960411972517055,0.11036144563183169,0.0,0.0,False,False,True,173,8,False,0.318,0,0,
71,0,1,0.5572141609731153,0.3610123854504371,0.723316276209798,0.3253621994866357,0.2850608005238575,0.0,0.0,False,False,True,49,8,False,0.372,1,1,
72,4,0,0.08114224687043782,0.16885236526084657,0.8385050011560411,0.2352391328634407,0.617010548869287,0.06697963095380223,0.0005843556699803082,False,False,True,218,11,False,0.318,0,0,
73,1,0,0.126270435500498,0.35344844247848983,0.29485915188992734,0.4040401888271041,0.5761380926475758,0.01603929487074786,0.00012213208149979623,False,False,True,65,8,False,0.345,0,0,
74,0,0,0.1892627684561939,0.5092906509130951,0.9302925393320121,0.2792198571334728,0.15932248318745765,0.0,0.0,False,False,True,131,8,False,0.318,0,0,
75,0,0,0.41600476986534524,0.2635362666865179,0.5111519651014967,0.16080520451712776,0.2455418919794231,0.0,0.0,False,False,True,38,12,False,0.381,0,0,
76,0,0,0.38158156927133363,0.4211956687407713,0.9094782870357885,0.5838179784260384,0.13774481694546284,0.0,0.0,False,False,True,69,8,False,0.354,0,0,
77,0,1,0.2707330597693646,0.535924620243381,1.0,0.3675083521970294,0.12236352591501642,0.0,0.0,False,False,True,256,9,False,0.327,0,0,
78,0,3,0.6217637524801091,0.8194988551392387,0.3330028417224858,0.5410251058943274,0.2633652830790729,0.0,0.0,False,False,True,32,9,False,0.41700000000000004,0,0,
79,0,0,0.21665366322172766,0.30022047774996197,0.7093324363806404,0.3426304634271649,0.05378038789919261,0.0,0.0,False,False,True,37,8,False,0.39,1,1,
80,0,2,0.3696505944717775,0.3871215396756275,0.9240679603150295,0.31473760215850005,0.1621480213120392,0.0,0.0,False,False,True,60,8,False,0.399,0,0,
81,0,2,0.6135471550839242,0.4156141164303698,0.53621535880882,0.46168736561417506,0.21363726097692606,0.0,0.0,False,False,True,52,11,False,0.354,1,1,
82,15,1,0.07831427873770118,0.0,0.8923610668805978,0.47763297907736874,0.6806565225460293,0.29721437919699856,0.006133635323623468,True,False,False,-1,0,False,0.336,2,2,
83,0,1,0.08176778420172928,0.10966432588272425,0.4916642485670924,0.3520017795958902,0.1345355005644723,0.0,0.0,False,False,True,34,10,False,0.399,0,0,
84,0,1,0.10028507238388512,0.6843789954537396,0.6544545162552471,0.5468810668648739,0.5708153943124644,0.0,0.0,False,False,True,40,9,False,0.45299999999999996,1,1,
85,0,0,0.07520636705807357,0.33099687042522963,0.6446636709729684,0.46081026013320114,0.009684390894248308,0.0,0.0,False,False,True,90,9,False,0.363,0,0,
86,0,0,0.21365438264215014,0.07631020836078617,0.896372566717445,0.24151088216691294,0.3113364263864827,0.0,0.0,False,False,True,35,8,False,0.41700000000000004,0,0,
87,0,0,0.08340426451387467,0.5260603049767592,0.36718264754582874,0.4335762580679045,0.21398551706325,0.0,0.0,False,False,True,43,10,False,0.345,0,0,
88,0,0,0.5443634773239663,0.18181883725831316,0.45557277098761556,0.10698684768959492,0.0711281492733909,0.0,0.0,False,False,True,72,8,False,0.345,1,1,
89,0,1,0.38793335317862754,0.44568039574858914,1.0,0.4505605165463571,0.2657602681595452,0.0,0.0,False,False,False,-1,0,False,0.0,0,0,
90,0,1,0.2141537488062669,0.21995502238794926,0.5607734993091931,0.7404828160540012,0.23105568954795683,0.0,0.0,False,False,True,62,8,False,0.354,1,1,
91,0,2,0.4376805018222626,0.1595801995187084,0.7393921318265859,0.6147860347979299,0.13282215457638158,0.0,0.0,False,False,True,28,8,False,0.4709999999999999,1,1,
92,2,0,0.24891200216294393,0.3902176216668293,0.8197216238146909,0.8179848341465675,0.3236586407119119,0.03290760291349572,0.00027221510454551555,False,False,True,29,8,False,0.39,1,1,
93,0,0,0.24372967882148167,0.23067236398933488,0.8904599763338784,0.7060350222750097,0.11885656546373119,0.0,0.0,False,False,True,47,15,False,0.318,0,0,
94,0,0,0.19615597644565003,0.49427425846670464,0.6938079806887566,0.7407749280990632,0.16537461714343665,0.0,0.0,False,False,True,91,8,False,0.345,1,1,
95,0,1,0.12139109926444046,0.5443603533463978,0.3754588447259618,0.6610582338297628,0.4112017677477351,0.0,0.0,False,False,True,33,8,False,0.363,0,0,
96,0,1,0.1533721905868313,0.349886217118875,0.9790378332313865,0.06682844994035238,0.054092764180066116,0.0,0.0,False,False,True,73,8,False,0.345,1,1,
97,1,0,0.28147386100169075,0.599551479806087,0.6851012404550728,0.4828282652961098,0.1407543975416624,0.018456060738487552,0.0002150302894227997,False,False,True,43,9,False,0.354,1,1,
98,0,0,0.4877113099498801,0.3049100204410792,0.9814125233913769,0.6193271744124418,0.23182352269582607,0.0,0.0,False,False,True,201,9,False,0.318,0,0,
99,8,0,0.23384807693505769,0.07924629938945565,0.7084447588226354,0.10038164027241626,0.5217752550956803,0.13352776251347376,0.0011614631277941203,False,False,True,41,8,False,0.363,0,0,
100,0,3,0.2795558306243209,0.052098262484933926,0.9966343196026461,0.7245926061794421,0.2881044271788589,0.0,0.0,False,False,True,93,8,False,0.354,0,0,
101,0,0,0.4237414978006484,0.15273926923733194,0.7845266748974298,0.3638180244483787,0.20816909454891466,0.0,0.0,False,False,True,81,8,False,0.372,0,0,
102,0,3,0.47808922189408104,0.21349256948642042,0.4801277544409687,0.16833456651142661,0.007938675703793554,0.0,0.0,False,False,True,25,9,False,0.399,0,0,
103,0,0,0.16337526235655142,0.25131531715042205,0.929731769617029,0.4313517246864554,0.26698128208088584,0.0,0.0,False,False,True,154,8,False,0.318,0,0,
104,0,1,0.09542297959583,0.11498118978820937,0.9125065142224548,0.45166577373552513,0.4841390548119197,0.0,0.0,False,False,True,70,8,False,0.354,0,0,
105,1,0,0.14899715781444095,0.6676007401807845,0.9898361452730664,0.3930612610703975,0.16061621094598555,0.022553595181580736,0.0004824547779554261,False,False,True,255,8,False,0.318,0,0,
106,0,0,0.4562193113325799,0.1741228607029192,0.2224425696900127,0.21829917102465604,0.26858110284708075,0.0,0.0,False,False,True,39,9,False,0.372,0,0,
107,0,2,0.1753705035410944,0.26318970561377,0.7063245370018127,0.2778017412410699,0.23877341124121293,0.0,0.0,False,False,True,41,10,False,0.39,0,0,
108,0,0,0.5326207737063205,0.05399870288130348,0.614331746803982,0.6654248267059283,0.306223899715198,0.0,0.0,False,False,True,46,9,False,0.336,0,0,
109,0,0,0.3023886310107293,0.16420285096419798,0.9798743785773523,0.34832724933910125,0.4022896823038158,0.0,0.0,False,False,False,-1,0,False,0.3,0,0,
110,0,0,0.41280384546336224,0.47079416824459397,0.9684332752020997,0.463440761693584,0.08049809115066077,0.0,0.0,False,False,True,112,8,False,0.372,0,0,
111,0,0,0.5153383622371259,0.12987233770970852,1.0,0.42713977229168965,0.043851129580744566,0.0,0.0,False,False,False,-1,0,False,0.345,0,0,
112,0,0,0.13683421939541038,0.2303947705617871,0.9171853586965476,0.6270629027987413,0.1970847791680013,0.0,0.0,False,False,True,74,8,False,0.354,1,1,
113,1,1,0.5147622887959936,0.12344523613004639,0.967419419597142,0.44628150638222336,0.2377375040425965,0.03108412260039786,0.001757874100096117,False,False,True,143,10,False,0.345,1,1,
114,0,1,0.5173824593750331,0.14179148692913293,1.0,0.3291267607505535,0.2631968378839249,0.0,0.0,False,False,True,55,8,False,0.345,1,1,
115,0,0,0.5505803179387887,0.10589765026614566,0.9649093580917337,0.696070440882694,0.20840241392438838,0.0,0.0,False,False,True,108,8,False,0.327,0,0,
116,0,0,0.1925628104952686,0.6751643238447815,0.9474335793091501,0.22086254979605247,0.13443310846184137,0.0,0.0,False,False,True,87,10,False,0.363,0,0,
117,0,0,0.2439327407417597,0.21405196131636,0.436012165826596,0.466033183985876,0.16607836226388967,0.0,0.0,False,False,True,38,12,False,0.381,0,0,
118,1,2,0.17776812349931756,0.30555168786074843,0.9515733696263933,0.34908131371711826,0.19615347283546583,0.040138532955405225,0.004925586010624581,False,False,False,-1,0,False,0.327,1,1,
119,0,0,0.08248995126640003,0.477096790365305,0.9431216825681945,0.43559403306475375,0.14149605499514042,0.0,0.0,False,False,True,179,10,False,0.309,0,0,
120,1,0,0.3975409256858438,0.3545200025590898,0.3506136316684414,0.46366810699829525,0.4060120728156708,0.017465977605182766,0.00017218149410163792,False,False,True,30,9,False,0.381,1,1,
121,4,2,0.09380502552774339,0.42696035707369395,1.0,0.4507500142847197,0.6450283432512973,0.146645141680788,0.13072089513996835,False,False,False,-1,0,False,0.327,1,1,
122,12,0,0.23325639396604927,0.2963405648476082,0.5465254897303976,0.9778464846316623,0.5086197735692821,0.20096675718288143,0.0017570636159783687,False,False,True,35,8,False,0.354,0,0,
123,1,1,0.16507961327192802,0.4298594660881228,0.9565332569934724,0.6650408151411125,0.09441692024478489,0.02701374985977188,0.0009984306091742447,False,False,True,218,9,False,0.327,0,0,
124,0,0,0.35578845220641875,0.26764899086868427,0.7504050488276618,0.4380727120151593,0.4311178419272141,0.0,0.0,False,False,True,84,8,False,0.318,0,0,
125,0,0,0.34971138703439875,0.25181004454308586,0.7331357132094718,0.5653351391648526,0.14404443473645928,0.0,0.0,False,False,True,93,8,False,0.345,1,1,
126,0,0,0.36229352078583116,0.17020431966406302,0.9268082472561259,0.35983326448223474,0.015264418473470976,0.0,0.0,False,False,True,97,9,False,0.363,1,1,
127,1,0,0.4917948247040739,0.2794553737964138,0.5374212997041825,0.5674205763790876,0.020207081322837803,0.01611989434246016,0.00012462457295897575,False,False,True,28,8,False,0.41700000000000004,0,0,
128,0,6,0.42185293958366665,0.23922667494441285,0.923930256818535,0.26132271601180745,0.39921016154221406,0.0,0.0,False,False,True,66,22,False,0.399,0,0,
129,1,0,0.5786954822052769,0.37952131113501897,0.9880094499409623,0.3958558966398595,0.21498875602409864,0.01694850451710154,0.00015252566467571568,False,False,False,-1,0,False,0.318,1,1,
130,0,1,0.49021927953166633,0.20988706267422577,0.7263539909930596,0.8159980388532333,0.09209135558489825,0.0,0.0,False,False,True,42,8,False,0.345,0,0,
131,1,1,0.2273770192040671,0.25234762080963796,0.7300232975870201,0.7102945289129977,0.25712962692216973,0.01694850451710154,0.00015252566467571568,False,False,True,24,9,False,0.399,0,0,
132,0,0,0.12114454981413181,0.8956921745358857,0.9704528083072901,0.7837489752214712,0.4489362441863349,0.0,0.0,False,False,True,96,9,False,0.327,0,0,
133,0,0,0.5110577416504414,0.2288410256120665,0.8721140951297709,0.5310765770041833,0.15250589134064188,0.0,0.0,False,False,True,93,11,False,0.354,1,1,
134,0,0,0.3904975876883914,0.2510769679226973,1.0,0.40535926116067617,0.017468062732759217,0.0,0.0,False,False,False,-1,0,False,0.309,0,0,
135,0,0,0.18338306858581457,0.12148588940126233,0.5852727231274305,0.44123159659546274,0.43194022185175085,0.0,0.0,False,False,True,71,9,False,0.345,0,0,
136,0,0,0.2749950280361525,0.7501954443879938,0.9915271000739566,0.4614581396786307,0.3939006296581339,0.0,0.0,False,False,False,-1,0,False,0.363,0,0,
137,0,0,0.8137635798821605,0.2952678751985161,0.2794609647667624,0.6266745145276148,0.20713619661183186,0.0,0.0,False,False,True,34,9,False,0.363,0,0,
138,0,0,0.16101586456313532,0.2489596061733179,0.6733519401921441,0.5071602454390879,0.17842415830857594,0.0,0.0,False,False,True,139,9,False,0.354,1,1,
139,1,0,0.24869258859549845,0.3954092927981502,0.9268481105410337,0.516312767488984,0.20761986414784878,0.022895310553505625,0.0005125997436818695,False,False,True,94,9,False,0.309,0,0,
140,0,1,0.17937265857336004,0.2725741587601793,0.9569023526997876,0.5955268624801935,0.2138713568443132,0.0,0.0,False,False,True,34,8,False,0.399,0,0,
141,32,0,0.19941250960976128,0.18772275877230793,0.9719552700954134,0.3732451394546484,0.5966099150047846,0.4817091851524824,0.036081065256674476,True,False,False,-1,0,False,0.363,0,0,
142,0,2,0.46702841312915794,0.2273420773599249,1.0,0.4553198826223444,0.08043688170029374,0.0,0.0,False,False,False,-1,0,False,0.0,1,1,
143,0,1,0.9179809386438195,0.35083926474644755,0.8250079739087085,0.5014939292964283,0.10289069733198643,0.0,0.0,False,False,True,68,10,False,0.345,1,1,
144,0,0,0.5701800251543458,0.12635204852251972,0.6179133370947429,0.4850176753481005,0.38968821062332276,0.0,0.0,False,False,True,53,8,False,0.354,0,0,
145,0,0,0.4369709820836737,0.06817027877090386,1.0,0.5712244031728173,0.08178280291434027,0.0,0.0,False,False,False,-1,0,False,0.354,0,0,
146,0,0,0.6215095472383289,0.09552973200057835,0.43932821764813185,0.40320202606076705,0.24129548178786878,0.0,0.0,False,False,True,74,11,False,0.336,0,0,
147,0,2,0.10776270613642114,0.44873017926460823,0.37125490197064137,0.37259407266060673,0.10320193680119548,0.0,0.0,False,False,True,31,8,False,0.39,0,0,
148,1,3,0.014713246789642438,0.296391689414105,0.9985106117636453,0.6031111577318911,0.07397158039206847,0.03875458230108665,0.004276026982026048,False,False,True,214,8,False,0.354,1,1,
149,16,0,0.0,0.06954068803843971,0.9996453440658762,0.5056155974040812,0.6391654323522439,0.393235783769704,0.040046360417225604,True,False,False,-1,0,False,0.0,0,0,
150,0,1,0.547084832576126,0.1625506340423883,0.6758316194128416,0.2820167420282812,0.31958419511548347,0.0,0.0,False,False,True,38,8,False,0.39,1,1,
151,0,0,0.4340166008173991,0.5326591502916188,0.492265543897408,0.17296116819730575,0.4580127346606748,0.0,0.0,False,False,True,40,8,False,0.336,0,0,
152,0,0,0.21892176571382066,0.3637763581191672,0.9619298337280006,0.5152810311536968,0.1697779628018152,0.0,0.0,False,False,True,70,9,False,0.345,0,0,
153,0,0,0.16313622402046538,0.24747200132244682,0.5268127062036918,0.3441129518251717,0.1595111145617445,0.0,0.0,False,False,True,44,8,False,0.345,0,0,
154,0,3,0.15250035606609652,0.4713667782411911,0.7728337092413435,0.6117535860097726,0.09486427677237198,0.0,0.0,False,False,True,142,9,False,0.327,0,0,
155,0,2,0.42310052945166565,0.367262387525997,0.991638772663702,0.4120041963041094,0.4728026403209207,0.0,0.0,False,False,True,93,10,False,0.336,0,0,
156,0,0,0.2638793265883364,0.23107011914690856,0.7387327128559812,0.428239356084614,0.13500128152530116,0.0,0.0,False,False,True,40,10,False,0.372,1,1,
157,0,0,0.3248538427590561,0.41590523608326185,0.770544582359524,0.6135544462569782,0.247340044062871,0.0,0.0,False,False,True,127,8,False,0.309,0,0,
158,0,0,0.4566768945947847,0.2812480364976543,0.9759704069832744,0.41216398122045783,0.19516831795503783,0.0,0.0,False,False,True,134,8,False,0.318,0,0,
159,0,0,0.2613830855062655,0.44247316795114405,0.9872425831877747,0.896816139226587,0.17954024302690066,0.0,0.0,False,False,True,44,9,False,0.345,0,0,
160,0,0,0.23878914219651723,0.7686548274937005,0.9811488121940847,0.39675465995918996,0.22532902316452266,0.0,0.0,False,False,True,153,8,False,0.318,0,0,
161,2,0,0.282453064608466,0.049370768576568705,0.43710793213866045,0.8608023519069159,0.3653731446785019,0.033990715955934524,0.0003094226808993216,False,False,True,24,9,False,0.399,0,0,
162,0,0,0.23081238796570694,0.5480542016465074,0.7056915361588127,0.5147091295046926,0.24048602489816226,0.0,0.0,False,False,True,59,10,False,0.354,0,0,
163,0,0,0.3181962033501303,0.7460684702289232,0.7399766747525558,0.1468822069290438,0.16959825685450827,0.0,0.0,False,False,True,38,9,False,0.336,0,0,
164,0,0,0.19514514507391162,0.33510550547886997,0.9999023347676602,0.44115176769325526,0.24876654844973456,0.0,0.0,False,False,False,-1,0,False,0.327,0,0,
165,0,0,0.4423238429515915,0.3920103671920119,0.9969867114895475,0.5119338861989846,0.3425081466485761,0.0,0.0,False,False,False,-1,0,False,0.0,1,1,
166,0,1,0.45348365631698534,0.3562953867230638,0.9797782597385278,0.32122221100393755,0.3843973492298154,0.0,0.0,False,False,True,136,9,False,0.336,0,0,
