t,seed,fund_prevalence_active,n_cadre_fallback
395,1,0.1184210526315789,0
396,1,0.1184210526315789,0
397,1,0.1184210526315789,0
398,1,0.1184210526315789,0
399,1,0.1184210526315789,0
400,1,0.1184210526315789,0
401,1,0.1184210526315789,0
402,1,0.1184210526315789,0
403,1,0.1184210526315789,0
404,1,0.118942731277533,0
405,1,0.118942731277533,0
406,1,0.118942731277533,0
407,1,0.118942731277533,0
408,1,0.118942731277533,0
409,1,0.1194690265486725,0
410,1,0.1194690265486725,0
411,1,0.1194690265486725,0
412,1,0.1194690265486725,0
413,1,0.1194690265486725,0
414,1,0.1194690265486725,0
415,1,0.1194690265486725,0
416,1,0.1194690265486725,0
417,1,0.1194690265486725,0
418,1,0.1194690265486725,0
419,1,0.1194690265486725,0
420,1,0.1194690265486725,0
421,1,0.1194690265486725,0
422,1,0.1194690265486725,0
423,1,0.1194690265486725,0
424,1,0.1194690265486725,0
425,1,0.1194690265486725,0
426,1,0.1194690265486725,0
427,1,0.1194690265486725,0
428,1,0.1194690265486725,0
429,1,0.1194690265486725,0
430,1,0.1194690265486725,0
431,1,0.1194690265486725,0
432,1,0.1194690265486725,0
433,1,0.1194690265486725,0
434,1,0.1194690265486725,0
435,1,0.1194690265486725,0
436,1,0.1194690265486725,0
437,1,0.1194690265486725,0
438,1,0.1194690265486725,0
439,1,0.1194690265486725,0
440,1,0.12,0
441,1,0.12,0
442,1,0.12,0
443,1,0.12,0
444,1,0.12,0
445,1,0.1205357142857142,0
446,1,0.1205357142857142,0
447,1,0.1205357142857142,0
448,1,0.1210762331838565,0
449,1,0.1210762331838565,0
0,2,0.0085714285714285,0
1,2,0.0114285714285714,28
2,2,0.0114285714285714,20
3,2,0.0142857142857142,17
4,2,0.0171428571428571,16
5,2,0.02,14
6,2,0.02,12
7,2,0.02,12
8,2,0.02,12
9,2,0.0228571428571428,11
10,2,0.0228571428571428,11
11,2,0.0257142857142857,9
12,2,0.0257142857142857,8
13,2,0.0314285714285714,8
14,2,0.0314285714285714,7
15,2,0.0342857142857142,7
16,2,0.0371428571428571,7
17,2,0.04,7
18,2,0.04,7
19,2,0.0428571428571428,7
20,2,0.0428571428571428,4
21,2,0.0428571428571428,4
22,2,0.0428571428571428,4
23,2,0.0428571428571428,4
24,2,0.0428571428571428,3
25,2,0.0428571428571428,3
26,2,0.0485714285714285,3
27,2,0.0514285714285714,2
28,2,0.0514285714285714,2
29,2,0.0514285714285714,2
30,2,0.0514285714285714,2
31,2,0.0514285714285714,1
32,2,0.0514285714285714,1
33,2,0.0514285714285714,1
34,2,0.0514285714285714,1
35,2,0.0514285714285714,1
36,2,0.0571428571428571,1
37,2,0.0573065902578796,1
38,2,0.0601719197707736,1
39,2,0.0603448275862069,1
40,2,0.0603448275862069,1
41,2,0.0632183908045977,1
42,2,0.063400576368876,0
43,2,0.063400576368876,0
44,2,0.063400576368876,0
45,2,0.063400576368876,0
46,2,0.0662824207492795,0
47,2,0.069164265129683,0
48,2,0.069164265129683,0
49,2,0.0693641618497109,0
50,2,0.0695652173913043,0
51,2,0.0695652173913043,0
52,2,0.0697674418604651,0
53,2,0.0699708454810495,0
54,2,0.0701754385964912,0
55,2,0.0701754385964912,0
56,2,0.0733137829912023,0
57,2,0.0735294117647058,0
58,2,0.0739644970414201,0
59,2,0.0741839762611275,0
60,2,0.0744047619047619,0
61,2,0.0744047619047619,0
62,2,0.0744047619047619,0
63,2,0.0773809523809523,0
64,2,0.0773809523809523,0
65,2,0.0776119402985074,0
66,2,0.0776119402985074,0
67,2,0.0778443113772455,0
68,2,0.078078078078078,0
69,2,0.0783132530120482,0
70,2,0.0787878787878787,0
71,2,0.0790273556231003,0
72,2,0.0792682926829268,0
73,2,0.0792682926829268,0
74,2,0.0792682926829268,0
75,2,0.0792682926829268,0
76,2,0.0795107033639143,0
77,2,0.0797546012269938,0
78,2,0.08,0
79,2,0.08,0
80,2,0.0773993808049535,0
81,2,0.077639751552795,0
82,2,0.0752351097178683,0
83,2,0.0754716981132075,0
84,2,0.0757097791798107,0
85,2,0.0759493670886076,0
86,2,0.0766773162939297,0
87,2,0.0769230769230769,0
88,2,0.0769230769230769,0
89,2,0.0769230769230769,0
90,2,0.0769230769230769,0
91,2,0.0771704180064308,0
92,2,0.0771704180064308,0
93,2,0.0774193548387096,0
94,2,0.0774193548387096,0
95,2,0.0779220779220779,0
96,2,0.0781758957654723,0
97,2,0.0784313725490196,0
98,2,0.0789473684210526,0
99,2,0.0792079207920792,0
100,2,0.0792079207920792,0
101,2,0.0797342192691029,0
102,2,0.08,0
103,2,0.08,0
104,2,0.0805369127516778,0
105,2,0.0805369127516778,0
106,2,0.081081081081081,0
107,2,0.081081081081081,0
108,2,0.081081081081081,0
109,2,0.0813559322033898,0
110,2,0.0813559322033898,0
111,2,0.0816326530612244,0
112,2,0.0816326530612244,0
113,2,0.0819112627986348,0
114,2,0.0821917808219178,0
115,2,0.0821917808219178,0
116,2,0.0821917808219178,0
117,2,0.0824742268041237,0
118,2,0.0827586206896551,0
119,2,0.0827586206896551,0
120,2,0.0827586206896551,0
121,2,0.0865051903114186,0
122,2,0.0868055555555555,0
123,2,0.0868055555555555,0
124,2,0.0871080139372822,0
125,2,0.0874125874125874,0
126,2,0.087719298245614,0
127,2,0.0886524822695035,0
128,2,0.0886524822695035,0
129,2,0.0886524822695035,0
130,2,0.0889679715302491,0
131,2,0.0889679715302491,0
132,2,0.0892857142857142,0
133,2,0.0892857142857142,0
134,2,0.089605734767025,0
135,2,0.089605734767025,0
136,2,0.0863309352517985,0
137,2,0.0863309352517985,0
138,2,0.0863309352517985,0
139,2,0.0869565217391304,0
140,2,0.0872727272727272,0
141,2,0.0872727272727272,0
142,2,0.0872727272727272,0
143,2,0.0875912408759124,0
144,2,0.0879120879120879,0
145,2,0.0879120879120879,0
146,2,0.0879120879120879,0
147,2,0.0879120879120879,0
148,2,0.0879120879120879,0
149,2,0.088560885608856,0
150,2,0.0888888888888888,0
151,2,0.0892193308550185,0
152,2,0.0895522388059701,0
153,2,0.0895522388059701,0
154,2,0.0898876404494382,0
155,2,0.0898876404494382,0
156,2,0.0898876404494382,0
157,2,0.0898876404494382,0
158,2,0.0898876404494382,0
159,2,0.0898876404494382,0
160,2,0.0898876404494382,0
161,2,0.0898876404494382,0
162,2,0.090566037735849,0
163,2,0.0909090909090909,0
164,2,0.0909090909090909,0
165,2,0.0909090909090909,0
166,2,0.091254752851711,0
167,2,0.0916030534351145,0
168,2,0.0916030534351145,0
169,2,0.0916030534351145,0
170,2,0.0916030534351145,0
171,2,0.0916030534351145,0
172,2,0.0916030534351145,0
173,2,0.0916030534351145,0
174,2,0.0923076923076923,0
175,2,0.0923076923076923,0
176,2,0.0923076923076923,0
177,2,0.0923076923076923,0
178,2,0.0923076923076923,0
179,2,0.0926640926640926,0
180,2,0.0930232558139534,0
181,2,0.0930232558139534,0
182,2,0.0930232558139534,0
183,2,0.0930232558139534,0
184,2,0.0930232558139534,0
185,2,0.0933852140077821,0
186,2,0.0933852140077821,0
187,2,0.0933852140077821,0
188,2,0.0933852140077821,0
189,2,0.0933852140077821,0
190,2,0.0933852140077821,0
191,2,0.09375,0
192,2,0.09375,0
193,2,0.09375,0
194,2,0.09375,0
195,2,0.0941176470588235,0
196,2,0.0941176470588235,0
197,2,0.0944881889763779,0
198,2,0.0944881889763779,0
199,2,0.0944881889763779,0
200,2,0.0948616600790513,0
201,2,0.0948616600790513,0
202,2,0.0948616600790513,0
203,2,0.0948616600790513,0
204,2,0.0948616600790513,0
205,2,0.0952380952380952,0
206,2,0.095617529880478,0
207,2,0.095617529880478,0
208,2,0.095617529880478,0
209,2,0.096,0
210,2,0.096,0
211,2,0.0963855421686747,0
212,2,0.0963855421686747,0
213,2,0.0963855421686747,0
214,2,0.0963855421686747,0
215,2,0.0963855421686747,0
216,2,0.0963855421686747,0
217,2,0.0963855421686747,0
218,2,0.0963855421686747,0
219,2,0.0963855421686747,0
220,2,0.0963855421686747,0
221,2,0.0963855421686747,0
222,2,0.0963855421686747,0
223,2,0.0963855421686747,0
224,2,0.0963855421686747,0
225,2,0.0963855421686747,0
226,2,0.0963855421686747,0
227,2,0.0963855421686747,0
228,2,0.0963855421686747,0
229,2,0.0963855421686747,0
230,2,0.0963855421686747,0
231,2,0.0963855421686747,0
232,2,0.0963855421686747,0
233,2,0.0963855421686747,0
234,2,0.0963855421686747,0
235,2,0.0967741935483871,0
236,2,0.0967741935483871,0
237,2,0.0967741935483871,0
238,2,0.0967741935483871,0
239,2,0.0967741935483871,0
240,2,0.0967741935483871,0
241,2,0.0967741935483871,0
242,2,0.0967741935483871,0
243,2,0.0967741935483871,0
244,2,0.0967741935483871,0
245,2,0.0967741935483871,0
246,2,0.0967741935483871,0
247,2,0.0967741935483871,0
248,2,0.0967741935483871,0
249,2,0.0967741935483871,0
250,2,0.0967741935483871,0
251,2,0.0967741935483871,0
252,2,0.0967741935483871,0
253,2,0.0967741935483871,0
254,2,0.0967741935483871,0
255,2,0.0967741935483871,0
256,2,0.0967741935483871,0
257,2,0.0967741935483871,0
258,2,0.097165991902834,0
259,2,0.0975609756097561,0
260,2,0.0979591836734693,0
261,2,0.0979591836734693,0
262,2,0.0979591836734693,0
263,2,0.0979591836734693,0
264,2,0.0979591836734693,0
265,2,0.0979591836734693,0
266,2,0.0983606557377049,0
267,2,0.0983606557377049,0
268,2,0.0983606557377049,0
269,2,0.0983606557377049,0
270,2,0.0983606557377049,0
271,2,0.0983606557377049,0
272,2,0.0983606557377049,0
273,2,0.0983606557377049,0
274,2,0.0983606557377049,0
275,2,0.0983606557377049,0
276,2,0.0983606557377049,0
277,2,0.0983606557377049,0
278,2,0.0987654320987654,0
279,2,0.0987654320987654,0
280,2,0.0991735537190082,0
281,2,0.0991735537190082,0
282,2,0.0995850622406639,0
283,2,0.0995850622406639,0
284,2,0.100418410041841,0
285,2,0.100418410041841,0
286,2,0.100418410041841,0
287,2,0.100418410041841,0
288,2,0.100418410041841,0
289,2,0.100418410041841,0
290,2,0.100418410041841,0
291,2,0.100418410041841,0
292,2,0.100418410041841,0
293,2,0.100418410041841,0
294,2,0.100418410041841,0
295,2,0.100418410041841,0
296,2,0.100418410041841,0
297,2,0.100418410041841,0
298,2,0.100418410041841,0
299,2,0.100418410041841,0
300,2,0.100418410041841,0
301,2,0.1008403361344537,0
302,2,0.1008403361344537,0
303,2,0.1008403361344537,0
304,2,0.1008403361344537,0
305,2,0.1008403361344537,0
306,2,0.1008403361344537,0
307,2,0.1008403361344537,0
308,2,0.1008403361344537,0
309,2,0.1008403361344537,0
310,2,0.1008403361344537,0
311,2,0.1008403361344537,0
312,2,0.1008403361344537,0
313,2,0.1012658227848101,0
314,2,0.1012658227848101,0
315,2,0.1012658227848101,0
316,2,0.1012658227848101,0
317,2,0.1012658227848101,0
318,2,0.1012658227848101,0
319,2,0.1012658227848101,0
320,2,0.1012658227848101,0
321,2,0.1012658227848101,0
322,2,0.1012658227848101,0
323,2,0.1012658227848101,0
324,2,0.1012658227848101,0
325,2,0.1012658227848101,0
326,2,0.1012658227848101,0
327,2,0.1016949152542373,0
328,2,0.1016949152542373,0
329,2,0.1016949152542373,0
330,2,0.1016949152542373,0
331,2,0.1016949152542373,0
332,2,0.1016949152542373,0
333,2,0.1016949152542373,0
334,2,0.1016949152542373,0
335,2,0.1016949152542373,0
336,2,0.1016949152542373,0
337,2,0.1016949152542373,0
338,2,0.1016949152542373,0
339,2,0.1016949152542373,0
340,2,0.1016949152542373,0
341,2,0.1016949152542373,0
342,2,0.1016949152542373,0
343,2,0.1016949152542373,0
344,2,0.1016949152542373,0
345,2,0.1016949152542373,0
346,2,0.102127659574468,0
347,2,0.102127659574468,0
348,2,0.1025641025641025,0
349,2,0.1025641025641025,0
350,2,0.1025641025641025,0
351,2,0.1025641025641025,0
352,2,0.1025641025641025,0
353,2,0.1025641025641025,0
354,2,0.1030042918454935,0
355,2,0.1030042918454935,0
356,2,0.1030042918454935,0
357,2,0.1034482758620689,0
358,2,0.1034482758620689,0
359,2,0.1038961038961039,0
360,2,0.1038961038961039,0
361,2,0.1038961038961039,0
362,2,0.1038961038961039,0
363,2,0.1038961038961039,0
364,2,0.1038961038961039,0
365,2,0.1038961038961039,0
366,2,0.1038961038961039,0
367,2,0.1038961038961039,0
368,2,0.1038961038961039,0
369,2,0.1038961038961039,0
370,2,0.1038961038961039,0
371,2,0.1038961038961039,0
372,2,0.1038961038961039,0
373,2,0.1038961038961039,0
374,2,0.1043478260869565,0
375,2,0.1043478260869565,0
376,2,0.1043478260869565,0
377,2,0.1043478260869565,0
378,2,0.1043478260869565,0
379,2,0.1043478260869565,0
380,2,0.1043478260869565,0
381,2,0.1043478260869565,0
382,2,0.1043478260869565,0
383,2,0.1043478260869565,0
384,2,0.1043478260869565,0
385,2,0.1043478260869565,0
386,2,0.1043478260869565,0
387,2,0.1043478260869565,0
388,2,0.1043478260869565,0
389,2,0.1043478260869565,0
390,2,0.1043478260869565,0
391,2,0.1043478260869565,0
392,2,0.1043478260869565,0
393,2,0.1048034934497816,0
394,2,0.1048034934497816,0
395,2,0.1048034934497816,0
396,2,0.1048034934497816,0
397,2,0.1048034934497816,0
398,2,0.1048034934497816,0
399,2,0.1048034934497816,0
400,2,0.1048034934497816,0
401,2,0.1048034934497816,0
402,2,0.1052631578947368,0
403,2,0.1052631578947368,0
404,2,0.1052631578947368,0
405,2,0.1052631578947368,0
406,2,0.1052631578947368,0
407,2,0.1052631578947368,0
408,2,0.1052631578947368,0
409,2,0.1052631578947368,0
410,2,0.1052631578947368,0
411,2,0.1052631578947368,0
412,2,0.1052631578947368,0
413,2,0.1052631578947368,0
414,2,0.1052631578947368,0
415,2,0.1052631578947368,0
416,2,0.1052631578947368,0
417,2,0.1052631578947368,0
418,2,0.105726872246696,0
419,2,0.105726872246696,0
420,2,0.105726872246696,0
421,2,0.105726872246696,0
422,2,0.105726872246696,0
423,2,0.105726872246696,0
424,2,0.105726872246696,0
425,2,0.105726872246696,0
426,2,0.105726872246696,0
427,2,0.105726872246696,0
428,2,0.105726872246696,0
429,2,0.105726872246696,0
430,2,0.105726872246696,0
431,2,0.105726872246696,0
432,2,0.105726872246696,0
433,2,0.1061946902654867,0
434,2,0.1061946902654867,0
435,2,0.1061946902654867,0
436,2,0.1061946902654867,0
437,2,0.1061946902654867,0
438,2,0.1061946902654867,0
439,2,0.1061946902654867,0
440,2,0.1061946902654867,0
441,2,0.1061946902654867,0
442,2,0.1061946902654867,0
443,2,0.1061946902654867,0
444,2,0.1061946902654867,0
445,2,0.1061946902654867,0
446,2,0.1061946902654867,0
447,2,0.1061946902654867,0
448,2,0.1061946902654867,0
449,2,0.1061946902654867,0
0,3,0.0085714285714285,0
1,3,0.0085714285714285,28
2,3,0.0085714285714285,25
3,3,0.0114285714285714,22
4,3,0.0114285714285714,22
5,3,0.0142857142857142,19
6,3,0.02,18
7,3,0.02,17
8,3,0.02,15
9,3,0.02,13
10,3,0.0228571428571428,13
11,3,0.0228571428571428,12
12,3,0.0257142857142857,12
13,3,0.0257142857142857,11
14,3,0.0285714285714285,9
15,3,0.0285714285714285,8
16,3,0.0314285714285714,5
17,3,0.0314285714285714,5
18,3,0.0371428571428571,4
19,3,0.04,4
20,3,0.0428571428571428,3
21,3,0.0428571428571428,2
22,3,0.0457142857142857,2
23,3,0.0457142857142857,2
24,3,0.0514285714285714,2
25,3,0.0542857142857142,2
26,3,0.06,1
27,3,0.0628571428571428,0
28,3,0.0657142857142857,0
29,3,0.0657142857142857,0
30,3,0.0685714285714285,0
31,3,0.0714285714285714,0
32,3,0.0714285714285714,0
33,3,0.0714285714285714,0
34,3,0.0714285714285714,0
35,3,0.0716332378223495,0
36,3,0.0718390804597701,0
37,3,0.0747126436781609,0
38,3,0.0747126436781609,0
39,3,0.0747126436781609,0
40,3,0.0775862068965517,0
41,3,0.0778097982708933,0
42,3,0.0778097982708933,0
43,3,0.0806916426512968,0
44,3,0.0806916426512968,0
45,3,0.0806916426512968,0
46,3,0.0835734870317002,0
47,3,0.0838150289017341,0
48,3,0.0840579710144927,0
49,3,0.0869565217391304,0
50,3,0.0874635568513119,0
