agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
27,0,196,0.41439822007212984,0.09099414625707342,0.9687378708305269,0.511916018075733,0.3141163705602066,0.0,0.0,False,False,True,167,120,False,1.69,2,2,
28,0,108,0.7671683080098137,0.27164008956646996,0.8192058118952763,0.4281287962581308,0.043473466111074444,0.0,0.0,False,False,True,166,77,False,1.66,2,2,
29,1,1,0.20630107948512463,0.4654725250574796,0.9642250007099598,0.46073327240937073,0.33070141508582823,0.08219794282350625,0.08853787272595742,False,False,False,-1,0,False,0.0,12,12,
30,528,93,1.0,1.0,1.0,0.6078779332018818,0.5138214391254372,1.99,59.36051575979456,True,False,False,-1,0,False,0.0,21,21,
31,222,0,1.0,1.0,0.9819188231592748,0.5715294537653858,0.34462773876097325,0.7758046307769936,1.2946005696606477,False,False,False,-1,0,False,0.0,13,13,
32,0,82,0.10378143863487384,0.31002194186204884,0.8401523459785151,0.3709126692457787,0.2904576838203493,0.0,0.0,False,False,True,227,96,False,1.3900000000000001,1,1,
33,3,85,0.5556776591245689,0.35982785035335496,0.9138401814065669,0.5715623886046091,0.14181418996510212,0.07284300967703705,0.002431370406347879,False,False,True,226,68,False,1.69,2,2,
34,0,275,0.21719572109456228,0.4047115554610003,0.9552721875562769,0.6366503067107723,0.2899413040637924,0.0,0.0,False,False,True,178,146,False,1.81,3,3,
35,0,44,0.550245833973321,0.5615306732993168,0.9934667593238088,0.37898734871816253,0.02326616268607853,0.0,0.0,False,False,True,79,28,False,1.63,1,1,
36,0,138,0.08953198673407968,0.33974512973770854,0.8999133402897703,0.45828321123320837,0.24588808977674084,0.0,0.0,False,False,True,176,116,False,1.72,0,0,
37,0,24,0.07485453109922034,0.1530823083470474,0.9632770130461087,0.7498160201782117,0.5462216869716238,0.0,0.0,False,False,True,97,14,False,1.72,1,1,
38,0,3,0.03578583663017983,0.19796138687672518,0.9880419020338591,0.5511594827702373,0.30725579888927357,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
39,5,28,0.6164521764967541,0.20630025271842833,1.0,0.5703994508985583,0.3856109656689047,0.2618320748301351,0.14756166343085153,False,False,False,-1,0,False,0.0,7,7,
40,1,1,0.29880467870426114,0.30603805390195904,0.9663857407472813,0.4123350249789021,0.03636359668061542,0.09894798645660946,0.18696670850641603,False,False,False,-1,0,False,0.0,8,8,
41,0,148,0.23803994747177346,0.1294889173650019,0.7339245375139863,0.48001663089189395,0.38971666187981585,0.0,0.0,False,False,True,332,114,False,1.54,2,2,
42,0,79,0.5902710543586303,0.07725339748553203,0.9923880468722149,0.7835067929270557,0.2205578184092298,0.0,0.0,False,False,True,174,75,False,1.66,2,2,
43,0,174,0.23511953777630024,0.4493910730710741,0.6030127987534648,0.6057464148796325,0.19723208389581703,0.0,0.0,False,False,True,207,110,False,1.42,1,1,
44,0,3,0.20539984624321267,0.3547856936800005,0.930337000765837,0.40237189899563014,0.32817107869569495,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
45,0,88,0.16375450765185806,0.20360799803602878,0.8057390230392353,0.35188734484687556,0.02488844668828081,0.0,0.0,False,False,True,159,111,False,1.33,1,1,
46,0,40,0.23429511145605061,0.24933226419637308,0.9575999205788173,0.5464205369064535,0.14069057547384373,0.0,0.0,False,False,True,137,29,False,1.8399999999999999,0,0,
47,0,40,0.2287374173100107,0.19160730659490083,0.7790803750491538,0.2169150542175014,0.42747075142272567,0.0,0.0,False,False,True,89,34,False,1.75,3,3,
48,1,0,0.25734570496485054,0.1333294076887535,0.964858209856719,0.5661154446220863,0.5424556535255167,0.03108412260039786,0.001757874100096117,False,False,False,-1,0,False,0.0,1,1,
49,0,2,0.13231307256397484,0.5200320697616567,1.0,0.5562430187762626,0.29718433826731894,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
50,0,42,0.3830559583536773,0.15525793037332886,0.9304172808732674,0.5353607338504915,0.09316579879910393,0.0,0.0,False,False,True,138,27,False,1.21,1,1,
51,1,155,0.46439642069590636,0.7362117247707923,0.9936355121512395,0.518548845925346,0.049006545496950715,0.027285926981411458,0.0010395987184238283,False,False,False,-1,121,True,1.27,9,9,
52,3,1,0.76133325916621,0.32255787476178377,0.9909440960563314,0.5303792150585264,0.2357137451165224,0.2240683006344503,0.19876097870361706,False,False,False,-1,0,False,0.0,17,17,
53,5,34,0.7119900872429014,0.3201934674690138,0.9580225212310353,0.5401754836946978,0.3583033425248203,0.5055042879023752,1.9370655942786759,False,False,False,-1,0,False,0.0,7,7,
54,0,61,0.17435022888313992,0.44959156564201974,0.8574138973011455,0.7721200729547734,0.3338643826343032,0.0,0.0,False,False,True,247,17,False,1.63,2,2,
55,0,78,0.17316752010074055,0.2046816756814514,1.0,0.5532776180189706,0.4235989414377121,0.0,0.0,False,False,False,-1,0,False,1.33,9,9,
56,6,48,0.8648856723576055,0.6135840268262325,0.9929095213177329,0.5323927791546226,0.2666871367399841,0.313184706739933,0.40545454504233236,False,False,False,-1,0,False,0.0,11,11,
57,0,27,0.14783108313159332,0.09669439755673823,1.0,0.5022251941723466,0.20850760776694555,0.0,0.0,False,False,False,-1,0,False,0.0,16,16,
58,2,0,0.3871010432599179,0.39238653799214596,0.9660905161480283,0.5059112721967705,0.19474187844310412,0.045765322738521866,0.001563479056711244,False,False,False,-1,0,False,0.0,5,5,
59,0,43,0.1492702264544199,0.3091190513402562,0.7944539633129356,0.3351058276160588,0.07413344099676726,0.0,0.0,False,False,True,134,26,False,1.3599999999999999,1,1,
60,0,133,0.19279056525805205,0.04705098886843531,0.6140216476449486,0.6100363640969741,0.10018652481806221,0.0,0.0,False,False,True,333,93,False,1.24,1,1,
61,0,0,0.6363774826885739,0.19743228630553586,0.9541779459273473,0.5387680370586134,0.04591863519038749,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
62,1,0,0.3396056202934537,0.3883676313950354,0.9898122244264287,0.44921730082147066,0.04414333718220265,0.11442939962114936,0.33589851774974244,False,False,False,-1,0,False,0.0,17,17,
63,0,30,0.1356119163016423,0.23918931963649084,0.9885632248183448,0.09365384097121418,0.1752117835266547,0.0,0.0,False,False,True,116,22,False,1.3900000000000001,1,1,
64,636,22,1.0,1.0,0.9810686073438629,0.45454075044478,0.6407021922556532,2.0,75.89308452011223,True,False,False,-1,0,False,0.0,7,7,
65,1,80,0.2627065741846573,0.17379701464980826,1.0,0.7309337140205316,0.11221021397010156,0.033011225272100285,0.002240138443500539,False,False,True,262,62,False,1.45,1,1,
66,0,100,0.39628567858559194,0.4158910036688159,1.0,0.5219878994469812,0.39510089430393985,0.0,0.0,False,False,False,-1,0,False,1.3599999999999999,11,11,
67,0,46,0.23669785540823052,0.24904621429237106,0.8044541142012629,0.8913218388310951,0.44011966514667766,0.0,0.0,False,False,True,82,27,False,1.5699999999999998,2,2,
68,2,0,0.6884969825442422,0.24076438556799276,1.0,0.5775296390619329,0.02776866405469716,0.11243020184569653,0.0525348578142442,False,False,False,-1,0,False,0.0,14,14,
69,4,41,0.6315372518304281,0.5788046433027674,0.9632072144487551,0.5970822271806635,0.1719016137577767,0.23816640501661068,0.22642702747477111,False,False,False,-1,0,False,0.0,9,9,
70,2,18,0.46861163132318934,0.36520114541689785,1.0,0.5877291166628668,0.2763735311352486,0.05592594091579694,0.003507914829898391,False,False,False,-1,0,False,0.0,15,15,
71,0,84,0.040469935123724675,0.6093608860702558,0.767375953976093,0.9053154769529695,0.10007501561186279,0.0,0.0,False,False,True,130,82,False,1.48,1,1,
72,2,1,0.5534758319140833,0.15762008783893314,1.0,0.541554797220474,0.17459314030612041,0.09126161804615678,0.03328240750462954,False,False,False,-1,0,False,0.0,6,6,
73,0,2,0.4010453907133593,0.29910428071618056,0.9499121986350398,0.5196847784657919,0.35761369379690544,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
74,0,37,0.38210777500206844,0.12305599532741696,0.865758174602649,0.6945240820141015,0.1296696275909187,0.0,0.0,False,False,True,80,27,False,1.42,1,1,
75,2,20,0.3437681064732859,0.6862563408389929,1.0,0.6661750106049583,0.128143766440034,0.15821922752105533,0.495140852992355,False,False,False,-1,0,False,0.0,4,4,
76,4,32,0.4747547967738861,0.8660733774230613,0.9858318372779438,0.45968756131315575,0.22448711246987668,0.25519897936886854,0.37985308145513624,False,False,False,-1,0,False,0.0,4,4,
77,2,38,0.2456331300243916,0.6011352144275351,1.0,0.5159887645012163,0.16002679374492176,0.1824395657461004,0.27398286698873475,False,False,False,-1,0,False,0.0,7,7,
78,0,1,0.15743608283880223,0.273835705335987,0.9759685031629876,0.4927482136509067,0.3735825026840394,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
79,0,162,0.2934851300497797,0.35889577576989756,0.825173545620108,0.6040838227057174,0.048807325939695584,0.0,0.0,False,False,True,193,158,False,1.5699999999999998,2,2,
80,0,179,0.28249746583996116,0.456192620739184,0.5853929435972128,0.5375016274509582,0.2696472719367272,0.0,0.0,False,False,True,365,190,False,1.18,1,1,
81,1,31,0.29235666475038424,0.36941022452962313,1.0,0.6053016483451307,0.08202599472085922,0.017465977605182766,0.00017218149410163792,False,False,False,-1,0,False,0.0,5,5,
82,586,23,1.0,1.0,1.0,0.4917977545768247,0.51133305298052,1.99,30.448214258089855,True,False,False,-1,0,False,0.0,3,3,
83,0,89,0.15368658040784092,0.374560665134429,0.8937579223050762,0.6141450907323343,0.359855898315936,0.0,0.0,False,False,True,309,31,False,1.15,1,1,
84,1,1,0.42637697227414556,0.6946048235123948,0.9699361191535019,0.4637517573898992,0.16171601387246506,0.0864231598324505,0.10835983278310574,False,False,False,-1,0,False,0.0,7,7,
85,535,105,1.0,1.0,1.0,0.44394166436596866,0.6224481838140086,1.97014975,37.036274625504134,True,False,False,-1,0,False,0.0,2,2,
86,3,2,0.5559739430522077,0.16031505891747685,0.9857823297657347,0.5061194354452261,0.4667417830245302,0.18320807635162076,0.09258067433939392,False,False,False,-1,0,False,0.0,10,10,
87,1,0,0.3371946895121098,0.30748339531861446,1.0,0.4966599446572227,0.3765830747623123,0.04115722560722842,0.005449134512738076,False,False,False,-1,0,False,0.0,3,3,
88,1,0,0.36088898233894395,0.47514696419941316,1.0,0.5247177243092477,0.2838558340593022,0.12213427806263404,0.4367863958719317,False,False,False,-1,0,False,0.0,2,2,
89,0,0,0.38746928479839765,0.38772735107163636,0.8719248862718679,0.559358357649664,0.1401691690688368,0.0,0.0,False,False,False,-1,0,False,0.0,13,13,
90,0,23,0.3461861668388755,0.18160372537851707,1.0,0.5391297338382547,0.3850111111631247,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
91,0,34,0.17950360003185287,0.6475898315078584,0.9289249990826226,0.5545445145929707,0.39369648985611433,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
92,0,72,0.07699929943632279,0.0702209866855569,0.948610673193399,0.2863525087678083,0.03219599630137937,0.0,0.0,False,False,True,246,51,False,1.18,1,1,
93,0,134,0.08790614609311029,0.439970692902456,0.5627829789545398,0.6331385556752372,0.4788247687087666,0.0,0.0,False,False,True,195,122,False,1.21,1,1,
94,0,0,0.20633373408060962,0.19407424975448115,0.9990170599014161,0.4777268059825664,0.2813279324269307,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
95,1,18,0.5410635433753541,0.4892316892577827,0.9186628616904662,0.4938500798513772,0.23979451117417144,0.04327282854938486,0.006669092970423673,False,False,False,-1,0,False,0.0,7,7,
96,0,161,0.23015192257680372,0.4907745384715408,0.77881487556639,0.6094112046923308,0.15584104399319132,0.0,0.0,False,False,True,317,176,False,1.3,1,1,
97,2,130,0.538085068432465,0.471025698450403,0.7475391508349732,0.5290045405225539,0.1976924058715774,0.053253897577993245,0.0018982548052182192,False,False,True,255,125,False,1.21,1,1,
98,0,217,0.34557811578577824,0.33048928744946593,0.5826918386073867,0.3476747358356852,0.5342016754498292,0.0,0.0,False,False,True,170,130,False,1.6,2,2,
99,1,71,0.44861019832890037,0.6223983011376734,0.893003541225034,0.5174313930015707,0.11974645792676283,0.038560809389581216,0.004190506442385527,False,False,True,445,15,False,1.18,1,1,
100,0,90,0.6443757221834866,0.46706196456338256,1.0,0.8330201197710537,0.1312237201337211,0.0,0.0,False,False,True,101,68,False,1.42,1,1,
101,0,1,0.06208809724255369,0.44969615254882306,1.0,0.5798206443341214,0.12418896606975824,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
102,0,2,0.2393829715573884,0.36700180443024294,1.0,0.5456018641019585,0.3691257437622739,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
103,1,83,0.4050202526026262,0.2530809065059685,1.0,0.5612461249573037,0.1817595195020672,0.03934176303206054,0.004543203705541535,False,False,False,-1,2,False,1.21,7,7,
104,0,4,0.5780772368243049,0.22870509957434326,0.9283166153496393,0.5559939478967689,0.4226904549803454,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
105,2,0,0.4924084545580522,0.18365313326704216,0.9915205564420296,0.5611832113606928,0.05589022467472757,0.09442987108688032,0.03328621489621395,False,False,False,-1,0,False,0.0,9,9,
106,0,1,0.11845463349255793,0.6086849353846766,0.9826169729685194,0.5397190862778555,0.24904791565090428,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
107,2,72,0.3847804081968571,0.32544848470721577,0.9476622321483937,0.703387013922849,0.23957606831278616,0.06292181919510238,0.009517019839936467,False,False,True,284,51,False,1.3,1,1,
108,518,88,1.0,1.0,0.9760834860237648,0.5424667811840088,0.7949980907194343,1.98005,32.19305563269993,True,False,False,-1,0,False,0.0,2,2,
109,0,0,0.04601612632958309,0.10726129956712023,0.9395962904465961,0.5206219960712047,0.48899866643658646,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
110,764,151,1.0,1.0,0.9916302145704217,0.5037571003553543,0.75104435502237,2.0,93.08070114861059,True,False,False,-1,0,False,0.0,2,2,
111,1,7,0.23659595515063,0.4859093835155801,1.0,0.5549720069193343,0.310596188853213,0.07143436843842611,0.05028740237764235,False,False,False,-1,0,False,0.0,7,7,
112,0,3,0.5358140279179358,0.18346516320834078,0.9939626947089886,0.5208107357120929,0.2633922385293458,0.0,0.0,False,False,False,-1,0,False,0.0,11,11,
113,4,0,0.770122817427882,0.6031456758204449,1.0,0.5599768691744805,0.06671879843365712,0.297308956192955,0.8668541932359302,False,False,False,-1,0,False,0.0,7,7,
114,0,0,0.355298410009002,0.45131539955026306,1.0,0.5444534909800294,0.2641326160089371,0.0,0.0,False,False,False,-1,0,False,0.0,2,2,
115,668,0,1.0,1.0,0.9788287405765029,0.5573783017713859,0.6693566155787003,1.921386087150874,38.425592034112974,True,False,False,-1,0,False,0.0,2,2,
116,635,37,1.0,1.0,1.0,0.47435803280483996,0.5665942221876128,2.0,71.10039198479343,True,False,False,-1,0,False,0.0,2,2,
117,5,3,0.6774156083714019,0.6308873984288647,0.9420661033999409,0.5828593149101038,0.37045806370204026,0.41477397176166547,1.9428254502850781,False,False,False,-1,0,False,0.0,7,7,
118,189,60,1.0,1.0,0.9581715569114844,0.5486097759795985,0.22238918260817883,0.9343186955786371,1.024571095132702,False,False,False,-1,0,False,0.0,8,8,
119,0,39,0.3460809843720778,0.42752259942676524,0.9546860817701115,0.5946754287189902,0.05791456568833235,0.0,0.0,False,False,True,227,18,False,1.24,1,1,
120,2,1,0.36297903231205647,0.11826747349524781,0.9689638752645627,0.5539453014917218,0.07696672337258875,0.24494382675009468,0.886090992479142,False,False,False,-1,0,False,0.0,4,4,
121,2,2,0.3738786982623596,0.16665547322144944,1.0,0.40890961889369376,0.21830511959362842,0.04961449762689233,0.0015459286717483482,False,False,False,-1,0,False,0.0,7,7,
122,2,61,0.5739841183854367,0.5594609264688749,0.9002783757122171,0.4931269990993099,0.2445977918277424,0.061746166355962064,0.0035544660621267344,False,False,True,261,42,False,1.33,1,1,
123,2,0,0.2592026032347554,0.48474905045581873,1.0,0.5019912424660175,0.35167763014763925,0.08563571268599396,0.013087763131446979,False,False,False,-1,0,False,0.0,4,4,
124,1,31,0.15415250928849583,0.46579612349841537,1.0,0.5011740294153652,0.033021215195601444,0.04305646440663794,0.006535711111015199,False,False,False,-1,0,False,0.0,3,3,
125,1,3,0.21217682772211569,0.3165151657240943,1.0,0.5728512985727934,0.4288875892881576,0.10248148165818954,0.21536828643569036,False,False,False,-1,0,False,0.0,6,6,
126,0,1,0.29063383021693323,0.33090397464900406,1.0,0.5237925535147496,0.4630846347446305,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
127,0,72,0.653024434026887,0.5799060538124916,0.9720657704101763,0.49178158612656087,0.2386415205747781,0.0,0.0,False,False,True,201,64,False,1.27,1,1,
128,1,0,0.1963815663976038,0.44045655951514606,1.0,0.567205098965744,0.10207816920473181,0.023125992326967125,0.0005337356764700849,False,False,False,-1,0,False,0.0,3,3,
129,1,0,0.5905667717493835,0.43323153770435996,0.864381520964022,0.5501530419021934,0.27896500441762995,0.029416601782369066,0.0014075849026180458,False,False,False,-1,0,False,0.0,4,4,
130,2,28,0.39716080212595756,0.503298333586501,1.0,0.700003866582784,0.2678813477579525,0.14942927325809943,0.18120318270135033,False,False,False,-1,0,False,0.0,9,9,
131,2,78,0.5663629227710147,0.39566929397558837,0.9814196931122455,0.4767064093691606,0.33017317952879965,0.05546737157321972,0.002523379339331069,False,False,True,341,55,False,1.21,1,1,
132,1,0,0.5135343988174622,0.3457134819130704,1.0,0.5482412214811005,0.34393304408027486,0.0526156736227251,0.014663911122984877,False,False,False,-1,0,False,0.0,2,2,
133,3,2,0.4358823206883737,0.41172364031031006,0.9443297148533756,0.5279936559244593,0.2403551583262099,0.12184278280658059,0.015840889557339033,False,False,False,-1,0,False,0.0,10,10,
134,0,3,0.13747962390876847,0.39705116728335627,1.0,0.4758962540604588,0.26197904161954083,0.0,0.0,False,False,False,-1,0,False,0.0,10,10,
135,0,120,0.2655782890278895,0.5457334498424408,0.9804346878548792,0.4966641849820217,0.3288123282684385,0.0,0.0,False,False,True,348,86,False,1.21,1,1,
136,0,2,0.2893540142306311,0.22468583836728284,0.954896704991144,0.5277110561571593,0.08006647715580065,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
137,2,0,0.5894250020362911,0.6217082028405463,1.0,0.5716937984075645,0.09810314268747727,0.17340250418809955,0.22814070501978181,False,False,False,-1,0,False,0.0,5,5,
138,0,33,0.19614337652479052,0.21003753424116575,1.0,0.5090082791865698,0.1739682882092616,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
139,2,1,0.697347380516545,0.5140783081923093,0.9773817612875875,0.5372365572080761,0.14547560458826514,0.23891498764624108,1.090367164776858,False,False,False,-1,0,False,0.0,3,3,
140,2,21,0.7075752666135067,0.6275967841543988,0.980516259950096,0.6124199391033887,0.28055453428822436,0.13372879049399872,0.18265780543234436,False,False,False,-1,0,False,0.0,6,6,
141,4,2,0.70160088025164,0.7402951398996218,0.9504127045107126,0.5544235988094255,0.11399032299847488,0.264039815191135,0.4924117247279264,False,False,False,-1,0,False,0.0,6,6,
142,2,0,0.805197737101411,0.23797926212607468,0.9845513199818636,0.4777310807401486,0.5331080024024386,0.16495823679515334,0.6428251931136101,False,False,False,-1,0,False,0.0,2,2,
143,0,0,0.16557974993896543,0.27599911443679215,0.9919568688524628,0.6302891685565245,0.4151638449558561,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
144,0,49,0.3600521105191629,0.4212927837398224,0.9765607774132055,0.45810603406825795,0.538663101284026,0.0,0.0,False,False,True,260,19,False,1.3,1,1,
145,0,52,0.5195485661438113,0.2874335739617074,0.9652720996466193,0.6293034198413978,0.06857007694804156,0.0,0.0,False,False,True,142,38,False,1.3,1,1,
146,0,2,0.08806479855020717,0.4895552875916531,0.9904672939114135,0.4571835647158958,0.03190903996638144,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
147,2,25,0.5595856136553952,0.1377597764816575,0.9922460092031639,0.599644606880239,0.2881443753038564,0.1549934266016612,0.1417996624505867,False,False,False,-1,0,False,0.0,6,6,
148,0,1,0.17136491106326726,0.5088753181051651,0.9370973855393178,0.47642989125337704,0.13542518473438275,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
149,0,20,0.443119696204066,0.291080232603626,0.3000973674846877,0.34770920363058133,0.2773291039674635,0.0,0.0,False,False,True,48,15,False,1.48,2,2,
150,0,1,0.12677177415932608,0.16899265292246698,1.0,0.5740537202410554,0.27309358921399546,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
151,0,140,0.2714173899257962,0.414030421730375,0.8700508019631129,0.47649493363243167,0.21726204966849894,0.0,0.0,False,False,True,303,167,False,1.18,1,1,
152,0,0,0.07522198514412176,0.2005068584851973,1.0,0.43974745127510523,0.4477493224490323,0.0,0.0,False,False,False,-1,0,False,0.0,2,2,
153,0,50,0.1647865861047838,0.23136251451342615,0.8012262152039257,0.40606963618740183,0.3998430570492747,0.0,0.0,False,False,True,139,44,False,1.33,0,0,
154,0,28,0.07237415756073041,0.16439312362510525,1.0,0.5546404952877055,0.26101181861933476,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
155,4,4,0.46296791754043143,0.38045551920175646,1.0,0.5464831071314358,0.07663875631186792,0.3480482911050778,1.2683345437194318,False,False,False,-1,0,False,0.0,6,6,
156,0,0,0.5326711961303006,0.18453253223363275,1.0,0.5663350100896146,0.06159726695128608,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
157,1,0,0.5468787687235119,0.24562611579598212,1.0,0.4416255731398785,0.328689508591315,0.029416601782369066,0.0014075849026180458,False,False,False,-1,0,False,0.0,5,5,
158,0,0,0.06580033521015115,0.40633693216556943,0.9943660560913575,0.5776189140442608,0.21260267745864164,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
159,1,1,0.3810024840136201,0.16537321940564384,0.9797716255999296,0.5523178313233097,0.45369347366509327,0.041990763226410044,0.005907765195123471,False,False,False,-1,0,False,0.0,8,8,
160,0,1,0.4596910821507578,0.09539466510237234,1.0,0.450317531715488,0.45417789102647577,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
161,0,2,0.023910720219345795,0.2160142833346294,0.9674504930725771,0.4431312649360827,0.20355385949097327,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
162,0,0,0.0780355304067329,0.23873131239873058,0.9998929694929874,0.5048622179951301,0.330891306660931,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
163,0,2,0.03678243026695175,0.30241022305115517,0.9935962390424921,0.4872127303769046,0.32349650152107495,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
164,0,323,0.3226911026121226,0.5204936136390762,0.7991393617099424,0.6790346647139903,0.47187847185629445,0.0,0.0,False,False,True,300,254,False,1.33,1,1,
165,2,0,0.2035708212921184,0.7537689990929025,0.93427654762962,0.48911383461552643,0.40192206482855397,0.12901555991637684,0.14706994537395987,False,False,False,-1,0,False,0.0,6,6,
